# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# eps x (eps)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1600	0 0 0 0	200 3 3	0.4000000000000000222	-0.3030000000000000471 0 0	1319.02797898805261
1600	0 0 0 0	201 3 3	0.4000000000000000222	-0.3020000000000000462 0 0	1312.905570701619354
1600	0 0 0 0	202 3 3	0.4000000000000000222	-0.3010000000000000453 0 0	1306.855745259483911
1600	0 0 0 0	203 3 3	0.4000000000000000222	-0.3000000000000000444 0 0	1300.877551417821905
1600	0 0 0 0	204 3 3	0.4000000000000000222	-0.2990000000000000435 0 0	1294.969991788093466
1600	0 0 0 0	205 3 3	0.4000000000000000222	-0.2980000000000000426 0 0	1289.132034847875957
1600	0 0 0 0	206 3 3	0.4000000000000000222	-0.2970000000000000417 0 0	1283.362624728400078
1600	0 0 0 0	207 3 3	0.4000000000000000222	-0.2960000000000000409 0 0	1277.660689210938472
1600	0 0 0 0	208 3 3	0.4000000000000000222	-0.29500000000000004 0 0	1272.025146280661829
1600	0 0 0 0	209 3 3	0.4000000000000000222	-0.2940000000000000391 0 0	1266.454909508094261
1600	0 0 0 0	210 3 3	0.4000000000000000222	-0.2930000000000000382 0 0	1260.948892461117339
1600	0 0 0 0	211 3 3	0.4000000000000000222	-0.2920000000000000373 0 0	1255.506012306152115
1600	0 0 0 0	212 3 3	0.4000000000000000222	-0.2910000000000000364 0 0	1250.125192733983567
1600	0 0 0 0	213 3 3	0.4000000000000000222	-0.2900000000000000355 0 0	1244.805366331224832
1600	0 0 0 0	214 3 3	0.4000000000000000222	-0.2890000000000000346 0 0	1239.545476501011763
1600	0 0 0 0	215 3 3	0.4000000000000000222	-0.2880000000000000338 0 0	1234.344479014311219
1600	0 0 0 0	216 3 3	0.4000000000000000222	-0.2870000000000000329 0 0	1229.201343250035279
1600	0 0 0 0	217 3 3	0.4000000000000000222	-0.286000000000000032 0 0	1224.115053166297457
1600	0 0 0 0	218 3 3	0.4000000000000000222	-0.2850000000000000311 0 0	1219.084608041756837
1600	0 0 0 0	219 3 3	0.4000000000000000222	-0.2840000000000000302 0 0	1214.109023027756848
1600	0 0 0 0	220 3 3	0.4000000000000000222	-0.2830000000000000293 0 0	1209.187329550502454
1600	0 0 0 0	221 3 3	0.4000000000000000222	-0.2820000000000000284 0 0	1204.318575594032609
1600	0 0 0 0	222 3 3	0.4000000000000000222	-0.2810000000000000275 0 0	1199.501825881744935
1600	0 0 0 0	223 3 3	0.4000000000000000222	-0.2800000000000000266 0 0	1194.736161965966858
1600	0 0 0 0	224 3 3	0.4000000000000000222	-0.2790000000000000258 0 0	1190.020682235726326
1600	0 0 0 0	225 3 3	0.4000000000000000222	-0.2780000000000000249 0 0	1185.354501858980484
1600	0 0 0 0	226 3 3	0.4000000000000000222	-0.277000000000000024 0 0	1180.736752678852781
1600	0 0 0 0	227 3 3	0.4000000000000000222	-0.2760000000000000231 0 0	1176.166583079283555
1600	0 0 0 0	228 3 3	0.4000000000000000222	-0.2750000000000000222 0 0	1171.643157826396418
1600	0 0 0 0	229 3 3	0.4000000000000000222	-0.2740000000000000213 0 0	1167.165657884638222
1600	0 0 0 0	230 3 3	0.4000000000000000222	-0.2730000000000000204 0 0	1162.733280206464315
1600	0 0 0 0	231 3 3	0.4000000000000000222	-0.2720000000000000195 0 0	1158.345237499697532
1600	0 0 0 0	232 3 3	0.4000000000000000222	-0.2710000000000000187 0 0	1154.000757982273399
1600	0 0 0 0	233 3 3	0.4000000000000000222	-0.2700000000000000178 0 0	1149.699085134829147
1600	0 0 0 0	234 3 3	0.4000000000000000222	-0.2690000000000000169 0 0	1145.439477456765417
1600	0 0 0 0	235 3 3	0.4000000000000000222	-0.268000000000000016 0 0	1141.221208224857492
1600	0 0 0 0	236 3 3	0.4000000000000000222	-0.2670000000000000151 0 0	1137.043565249744006
1600	0 0 0 0	237 3 3	0.4000000000000000222	-0.2660000000000000142 0 0	1132.905850627031214
1600	0 0 0 0	238 3 3	0.4000000000000000222	-0.2650000000000000133 0 0	1128.807380484350688
1600	0 0 0 0	239 3 3	0.4000000000000000222	-0.2640000000000000124 0 0	1124.747484729991811
1600	0 0 0 0	240 3 3	0.4000000000000000222	-0.2630000000000000115 0 0	1120.725506809327271
1600	0 0 0 0	241 3 3	0.4000000000000000222	-0.2620000000000000107 0 0	1116.740803471996969
1600	0 0 0 0	242 3 3	0.4000000000000000222	-0.2610000000000000098 0 0	1112.792744547953134
1600	0 0 0 0	243 3 3	0.4000000000000000222	-0.2600000000000000089 0 0	1108.880712727318496
1600	0 0 0 0	244 3 3	0.4000000000000000222	-0.259000000000000008 0 0	1105.004103339577568
1600	0 0 0 0	245 3 3	0.4000000000000000222	-0.2580000000000000071 0 0	1101.162324131242713
1600	0 0 0 0	246 3 3	0.4000000000000000222	-0.2570000000000000062 0 0	1097.354795045045648
1600	0 0 0 0	247 3 3	0.4000000000000000222	-0.2560000000000000053 0 0	1093.580948005158007
1600	0 0 0 0	248 3 3	0.4000000000000000222	-0.2550000000000000044 0 0	1089.840226710911793
1600	0 0 0 0	249 3 3	0.4000000000000000222	-0.2540000000000000036 0 0	1086.132086437689395
1600	0 0 0 0	250 3 3	0.4000000000000000222	-0.2530000000000000027 0 0	1082.455993840743531
1600	0 0 0 0	251 3 3	0.4000000000000000222	-0.2520000000000000018 0 0	1078.811426757873505
1600	0 0 0 0	252 3 3	0.4000000000000000222	-0.2510000000000000009 0 0	1075.19787400960422
1600	0 0 0 0	253 3 3	0.4000000000000000222	-0.25 0 0	1071.614835198742185
1600	0 0 0 0	254 3 3	0.4000000000000000222	-0.2490000000000000269 0 0	1068.061820512583836
1600	0 0 0 0	255 3 3	0.4000000000000000222	-0.248000000000000026 0 0	1064.538350529717263
1600	0 0 0 0	256 3 3	0.4000000000000000222	-0.2470000000000000251 0 0	1061.043956030605614
1600	0 0 0 0	257 3 3	0.4000000000000000222	-0.2460000000000000242 0 0	1057.578177808873079
1600	0 0 0 0	258 3 3	0.4000000000000000222	-0.2450000000000000233 0 0	1054.1405664802503
1600	0 0 0 0	259 3 3	0.4000000000000000222	-0.2440000000000000224 0 0	1050.73068228820739
1600	0 0 0 0	260 3 3	0.4000000000000000222	-0.2430000000000000215 0 0	1047.348094907854829
1600	0 0 0 0	261 3 3	0.4000000000000000222	-0.2420000000000000207 0 0	1043.992383251145611
1600	0 0 0 0	262 3 3	0.4000000000000000222	-0.2410000000000000198 0 0	1040.663135275478908
1600	0 0 0 0	263 3 3	0.4000000000000000222	-0.2400000000000000189 0 0	1037.35994779550856
1600	0 0 0 0	264 3 3	0.4000000000000000222	-0.239000000000000018 0 0	1034.082426295767164
1600	0 0 0 0	265 3 3	0.4000000000000000222	-0.2380000000000000171 0 0	1030.830184741185349
1600	0 0 0 0	266 3 3	0.4000000000000000222	-0.2370000000000000162 0 0	1027.602845384090415
1600	0 0 0 0	267 3 3	0.4000000000000000222	-0.2360000000000000153 0 0	1024.400038568815489
1600	0 0 0 0	268 3 3	0.4000000000000000222	-0.2350000000000000144 0 0	1021.221402537008203
1600	0 0 0 0	269 3 3	0.4000000000000000222	-0.2340000000000000135 0 0	1018.066583236889301
1600	0 0 0 0	270 3 3	0.4000000000000000222	-0.2330000000000000127 0 0	1014.935234137969701
1600	0 0 0 0	271 3 3	0.4000000000000000222	-0.2320000000000000118 0 0	1011.827016050211228
1600	0 0 0 0	272 3 3	0.4000000000000000222	-0.2310000000000000109 0 0	1008.741596944953244
1600	0 0 0 0	273 3 3	0.4000000000000000222	-0.23000000000000001 0 0	1005.678651774925811
1600	0 0 0 0	274 3 3	0.4000000000000000222	-0.2290000000000000369 0 0	1002.637862292595969
1600	0 0 0 0	275 3 3	0.4000000000000000222	-0.228000000000000036 0 0	999.6189168683445132
1600	0 0 0 0	276 3 3	0.4000000000000000222	-0.2270000000000000351 0 0	996.6215103115147258
1600	0 0 0 0	277 3 3	0.4000000000000000222	-0.2260000000000000342 0 0	993.6453436970998609
1600	0 0 0 0	278 3 3	0.4000000000000000222	-0.2250000000000000333 0 0	990.6901241990441349
1600	0 0 0 0	279 3 3	0.4000000000000000222	-0.2240000000000000324 0 0	987.7555649290009114
1600	0 0 0 0	280 3 3	0.4000000000000000222	-0.2230000000000000315 0 0	984.8413847782052244
1600	0 0 0 0	281 3 3	0.4000000000000000222	-0.2220000000000000306 0 0	981.9473082604718002
1600	0 0 0 0	282 3 3	0.4000000000000000222	-0.2210000000000000298 0 0	979.073065355995368
1600	0 0 0 0	283 3 3	0.4000000000000000222	-0.2200000000000000289 0 0	976.2183913573979908
1600	0 0 0 0	284 3 3	0.4000000000000000222	-0.219000000000000028 0 0	973.383026720357293
1600	0 0 0 0	285 3 3	0.4000000000000000222	-0.2180000000000000271 0 0	970.5667169206075187
1600	0 0 0 0	286 3 3	0.4000000000000000222	-0.2170000000000000262 0 0	967.7692123174300605
1600	0 0 0 0	287 3 3	0.4000000000000000222	-0.2160000000000000253 0 0	964.9902680223236757
1600	0 0 0 0	288 3 3	0.4000000000000000222	-0.2150000000000000244 0 0	962.229643770803591
1600	0 0 0 0	289 3 3	0.4000000000000000222	-0.2140000000000000235 0 0	959.4871037959434261
1600	0 0 0 0	290 3 3	0.4000000000000000222	-0.2130000000000000226 0 0	956.7624167037622556
1600	0 0 0 0	291 3 3	0.4000000000000000222	-0.2120000000000000218 0 0	954.055355351881758
1600	0 0 0 0	292 3 3	0.4000000000000000222	-0.2110000000000000209 0 0	951.3656967333944294
1600	0 0 0 0	293 3 3	0.4000000000000000222	-0.21000000000000002 0 0	948.6932218670915518
1600	0 0 0 0	294 3 3	0.4000000000000000222	-0.2090000000000000191 0 0	946.0377156937890959
1600	0 0 0 0	295 3 3	0.4000000000000000222	-0.2080000000000000182 0 0	943.398966977029545
1600	0 0 0 0	296 3 3	0.4000000000000000222	-0.2070000000000000173 0 0	940.7767682061072492
1600	0 0 0 0	297 3 3	0.4000000000000000222	-0.2060000000000000164 0 0	938.1709154998828808
1600	0 0 0 0	298 3 3	0.4000000000000000222	-0.2050000000000000155 0 0	935.5812085114534966
1600	0 0 0 0	299 3 3	0.4000000000000000222	-0.2040000000000000147 0 0	933.0074503350699615
1600	0 0 0 0	300 3 3	0.4000000000000000222	-0.2030000000000000138 0 0	930.4494474173736762
1600	0 0 0 0	301 3 3	0.4000000000000000222	-0.2020000000000000129 0 0	927.9070094744341759
1600	0 0 0 0	302 3 3	0.4000000000000000222	-0.201000000000000012 0 0	925.3799494147312998
1600	0 0 0 0	303 3 3	0.4000000000000000222	-0.2000000000000000111 0 0	922.8680832666728975
1600	0 0 0 0	304 3 3	0.4000000000000000222	-0.1990000000000000102 0 0	920.3712301084750607
1600	0 0 0 0	305 3 3	0.4000000000000000222	-0.1980000000000000093 0 0	917.8892119984035389
1600	0 0 0 0	306 3 3	0.4000000000000000222	-0.1970000000000000084 0 0	915.4218539046494243
1600	0 0 0 0	307 3 3	0.4000000000000000222	-0.1960000000000000075 0 0	912.9689836355593116
1600	0 0 0 0	308 3 3	0.4000000000000000222	-0.1950000000000000067 0 0	910.5304317719827623
1600	0 0 0 0	309 3 3	0.4000000000000000222	-0.1940000000000000058 0 0	908.106031603487736
1600	0 0 0 0	310 3 3	0.4000000000000000222	-0.1930000000000000326 0 0	905.6956190692586688
1600	0 0 0 0	311 3 3	0.4000000000000000222	-0.1920000000000000318 0 0	903.2990327031380957
1600	0 0 0 0	312 3 3	0.4000000000000000222	-0.1910000000000000309 0 0	900.91611358118314
1600	0 0 0 0	313 3 3	0.4000000000000000222	-0.19000000000000003 0 0	898.5467052699169699
1600	0 0 0 0	314 3 3	0.4000000000000000222	-0.1890000000000000291 0 0	896.1906537741177772
1600	0 0 0 0	315 3 3	0.4000000000000000222	-0.1880000000000000282 0 0	893.8478074842397518
1600	0 0 0 0	316 3 3	0.4000000000000000222	-0.1870000000000000273 0 0	891.5180171246016698
1600	0 0 0 0	317 3 3	0.4000000000000000222	-0.1860000000000000264 0 0	889.2011357038472852
1600	0 0 0 0	318 3 3	0.4000000000000000222	-0.1850000000000000255 0 0	886.8970184686653511
1600	0 0 0 0	319 3 3	0.4000000000000000222	-0.1840000000000000246 0 0	884.6055228607223171
1600	0 0 0 0	320 3 3	0.4000000000000000222	-0.1830000000000000238 0 0	882.3265084757769046
1600	0 0 0 0	321 3 3	0.4000000000000000222	-0.1820000000000000229 0 0	880.0598370234656613
1600	0 0 0 0	322 3 3	0.4000000000000000222	-0.181000000000000022 0 0	877.8053722866117141
1600	0 0 0 0	323 3 3	0.4000000000000000222	-0.1800000000000000211 0 0	875.5629800797889857
1600	0 0 0 0	324 3 3	0.4000000000000000222	-0.1790000000000000202 0 0	873.3325282079088083
1600	0 0 0 0	325 3 3	0.4000000000000000222	-0.1780000000000000193 0 0	871.1138864261457684
1600	0 0 0 0	326 3 3	0.4000000000000000222	-0.1770000000000000184 0 0	868.9069264023366941
1600	0 0 0 0	327 3 3	0.4000000000000000222	-0.1760000000000000175 0 0	866.7115216822262482
1600	0 0 0 0	328 3 3	0.4000000000000000222	-0.1750000000000000167 0 0	864.5275476569111106
1600	0 0 0 0	329 3 3	0.4000000000000000222	-0.1740000000000000158 0 0	862.3548815311679618
1600	0 0 0 0	330 3 3	0.4000000000000000222	-0.1730000000000000149 0 0	860.1934022912735145
1600	0 0 0 0	331 3 3	0.4000000000000000222	-0.172000000000000014 0 0	858.0429906715846755
1600	0 0 0 0	332 3 3	0.4000000000000000222	-0.1710000000000000131 0 0	855.9035291201136033
1600	0 0 0 0	333 3 3	0.4000000000000000222	-0.1700000000000000122 0 0	853.7749017641698401
1600	0 0 0 0	334 3 3	0.4000000000000000222	-0.1690000000000000113 0 0	851.6569943774873082
1600	0 0 0 0	335 3 3	0.4000000000000000222	-0.1680000000000000104 0 0	849.5496943497965958
1600	0 0 0 0	336 3 3	0.4000000000000000222	-0.1670000000000000095 0 0	847.4528906590029464
1600	0 0 0 0	337 3 3	0.4000000000000000222	-0.1660000000000000087 0 0	845.366473845151063
1600	0 0 0 0	338 3 3	0.4000000000000000222	-0.1650000000000000078 0 0	843.2903359849043454
1600	0 0 0 0	339 3 3	0.4000000000000000222	-0.1640000000000000069 0 0	841.2243706652741366
1600	0 0 0 0	340 3 3	0.4000000000000000222	-0.163000000000000006 0 0	839.1684729561447966
1600	0 0 0 0	341 3 3	0.4000000000000000222	-0.1620000000000000051 0 0	837.1225393819732972
1600	0 0 0 0	342 3 3	0.4000000000000000222	-0.1610000000000000042 0 0	835.086467893736426
1600	0 0 0 0	343 3 3	0.4000000000000000222	-0.1600000000000000033 0 0	833.0601578423053297
1600	0 0 0 0	344 3 3	0.4000000000000000222	-0.1590000000000000024 0 0	831.0435099539363364
1600	0 0 0 0	345 3 3	0.4000000000000000222	-0.1580000000000000293 0 0	829.0364263076804718
1600	0 0 0 0	346 3 3	0.4000000000000000222	-0.1570000000000000284 0 0	827.0388103137800044
1600	0 0 0 0	347 3 3	0.4000000000000000222	-0.1560000000000000275 0 0	825.0505666918209045
1600	0 0 0 0	348 3 3	0.4000000000000000222	-0.1550000000000000266 0 0	823.0716014477796989
1600	0 0 0 0	349 3 3	0.4000000000000000222	-0.1540000000000000258 0 0	821.1018218498725219
1600	0 0 0 0	350 3 3	0.4000000000000000222	-0.1530000000000000249 0 0	819.1411364039441878
1600	0 0 0 0	351 3 3	0.4000000000000000222	-0.152000000000000024 0 0	817.1894548296561425
1600	0 0 0 0	352 3 3	0.4000000000000000222	-0.1510000000000000231 0 0	815.2466880385711647
1600	0 0 0 0	353 3 3	0.4000000000000000222	-0.1500000000000000222 0 0	813.312748114528631
1600	0 0 0 0	354 3 3	0.4000000000000000222	-0.1490000000000000213 0 0	811.3875482958452494
1600	0 0 0 0	355 3 3	0.4000000000000000222	-0.1480000000000000204 0 0	809.4710029581651725
1600	0 0 0 0	356 3 3	0.4000000000000000222	-0.1470000000000000195 0 0	807.5630275966765339
1600	0 0 0 0	357 3 3	0.4000000000000000222	-0.1460000000000000187 0 0	805.6635388069257715
1600	0 0 0 0	358 3 3	0.4000000000000000222	-0.1450000000000000178 0 0	803.7724542642313281
1600	0 0 0 0	359 3 3	0.4000000000000000222	-0.1440000000000000169 0 0	801.8896927026501089
1600	0 0 0 0	360 3 3	0.4000000000000000222	-0.143000000000000016 0 0	800.0151738947487274
1600	0 0 0 0	361 3 3	0.4000000000000000222	-0.1420000000000000151 0 0	798.1488186332364876
1600	0 0 0 0	362 3 3	0.4000000000000000222	-0.1410000000000000142 0 0	796.2905487148133261
1600	0 0 0 0	363 3 3	0.4000000000000000222	-0.1400000000000000133 0 0	794.4402869256489339
1600	0 0 0 0	364 3 3	0.4000000000000000222	-0.1390000000000000124 0 0	792.5979570273234458
1600	0 0 0 0	365 3 3	0.4000000000000000222	-0.1380000000000000115 0 0	790.763483741940945
1600	0 0 0 0	366 3 3	0.4000000000000000222	-0.1370000000000000107 0 0	788.9367927357095596
1600	0 0 0 0	367 3 3	0.4000000000000000222	-0.1360000000000000098 0 0	787.1178106010925148
1600	0 0 0 0	368 3 3	0.4000000000000000222	-0.1350000000000000089 0 0	785.3064648385056898
1600	0 0 0 0	369 3 3	0.4000000000000000222	-0.134000000000000008 0 0	783.5026838388505439
1600	0 0 0 0	370 3 3	0.4000000000000000222	-0.1330000000000000071 0 0	781.7063968680112112
1600	0 0 0 0	371 3 3	0.4000000000000000222	-0.1320000000000000062 0 0	779.9175340536337444
1600	0 0 0 0	372 3 3	0.4000000000000000222	-0.1310000000000000053 0 0	778.1360263736448815
1600	0 0 0 0	373 3 3	0.4000000000000000222	-0.1300000000000000044 0 0	776.3618056453375402
1600	0 0 0 0	374 3 3	0.4000000000000000222	-0.1290000000000000036 0 0	774.5948045136689188
1600	0 0 0 0	375 3 3	0.4000000000000000222	-0.1280000000000000027 0 0	772.8349564380145011
1600	0 0 0 0	376 3 3	0.4000000000000000222	-0.1270000000000000018 0 0	771.0821956773197599
1600	0 0 0 0	377 3 3	0.4000000000000000222	-0.1260000000000000009 0 0	769.3364572745228998
1600	0 0 0 0	378 3 3	0.4000000000000000222	-0.125 0 0	767.59767704153046
1600	0 0 0 0	379 3 3	0.4000000000000000222	-0.124000000000000013 0 0	765.8657915457971512
1600	0 0 0 0	380 3 3	0.4000000000000000222	-0.1230000000000000121 0 0	764.1407380990235652
1600	0 0 0 0	381 3 3	0.4000000000000000222	-0.1220000000000000112 0 0	762.4224547475132567
1600	0 0 0 0	382 3 3	0.4000000000000000222	-0.1210000000000000103 0 0	760.7108802631651088
1600	0 0 0 0	383 3 3	0.4000000000000000222	-0.1200000000000000094 0 0	759.0059541338096096
1600	0 0 0 0	384 3 3	0.4000000000000000222	-0.1190000000000000085 0 0	757.3076165521281382
1600	0 0 0 0	385 3 3	0.4000000000000000222	-0.1180000000000000077 0 0	755.6158084030626014
1600	0 0 0 0	386 3 3	0.4000000000000000222	-0.1170000000000000068 0 0	753.9304712504182362
1600	0 0 0 0	387 3 3	0.4000000000000000222	-0.1160000000000000059 0 0	752.2515473238786399
1600	0 0 0 0	388 3 3	0.4000000000000000222	-0.115000000000000005 0 0	750.5789795074892936
1600	0 0 0 0	389 3 3	0.4000000000000000222	-0.114000000000000018 0 0	748.9127113302208727
1600	0 0 0 0	390 3 3	0.4000000000000000222	-0.1130000000000000171 0 0	747.2526869582834479
1600	0 0 0 0	391 3 3	0.4000000000000000222	-0.1120000000000000162 0 0	745.5988511882515013
1600	0 0 0 0	392 3 3	0.4000000000000000222	-0.1110000000000000153 0 0	743.9511494397343085
1600	0 0 0 0	393 3 3	0.4000000000000000222	-0.1100000000000000144 0 0	742.3095277466713924
1600	0 0 0 0	394 3 3	0.4000000000000000222	-0.1090000000000000135 0 0	740.673932746933815
1600	0 0 0 0	395 3 3	0.4000000000000000222	-0.1080000000000000127 0 0	739.0443116707384661
1600	0 0 0 0	396 3 3	0.4000000000000000222	-0.1070000000000000118 0 0	737.4206123289538937
1600	0 0 0 0	397 3 3	0.4000000000000000222	-0.1060000000000000109 0 0	735.8027831024887746
1600	0 0 0 0	398 3 3	0.4000000000000000222	-0.10500000000000001 0 0	734.1907729334948272
1600	0 0 0 0	399 3 3	0.4000000000000000222	-0.1040000000000000091 0 0	732.5845313184697716
1600	0 0 0 0	400 3 3	0.4000000000000000222	-0.1030000000000000082 0 0	730.9840083026051616
1600	0 0 0 0	401 3 3	0.4000000000000000222	-0.1020000000000000073 0 0	729.3891544742367614
1600	0 0 0 0	402 3 3	0.4000000000000000222	-0.1010000000000000064 0 0	727.7999209583858828
1600	0 0 0 0	403 3 3	0.4000000000000000222	-0.1000000000000000056 0 0	726.2162594087102434
1600	0 0 0 0	404 3 3	0.4000000000000000222	-0.09900000000000000466 0 0	724.6381219980260084
1600	0 0 0 0	405 3 3	0.4000000000000000222	-0.09800000000000000377 0 0	723.0654614080494866
1600	0 0 0 0	406 3 3	0.4000000000000000222	-0.09700000000000000289 0 0	721.498230819516607
1600	0 0 0 0	407 3 3	0.4000000000000000222	-0.09600000000000001588 0 0	719.9363839035967203
1600	0 0 0 0	408 3 3	0.4000000000000000222	-0.09500000000000001499 0 0	718.3798748150672964
1600	0 0 0 0	409 3 3	0.4000000000000000222	-0.0940000000000000141 0 0	716.8286581870663667
1600	0 0 0 0	410 3 3	0.4000000000000000222	-0.09300000000000001321 0 0	715.2826891267318388
1600	0 0 0 0	411 3 3	0.4000000000000000222	-0.09200000000000001232 0 0	713.741923210646064
1600	0 0 0 0	412 3 3	0.4000000000000000222	-0.09100000000000001144 0 0	712.2063164792884891
1600	0 0 0 0	413 3 3	0.4000000000000000222	-0.09000000000000001055 0 0	710.6758254301466877
1600	0 0 0 0	414 3 3	0.4000000000000000222	-0.08900000000000000966 0 0	709.150407009689502
1600	0 0 0 0	415 3 3	0.4000000000000000222	-0.08800000000000000877 0 0	707.6300186049915055
1600	0 0 0 0	416 3 3	0.4000000000000000222	-0.08700000000000000788 0 0	706.1146180358316542
1600	0 0 0 0	417 3 3	0.4000000000000000222	-0.08600000000000000699 0 0	704.6041635480385139
1600	0 0 0 0	418 3 3	0.4000000000000000222	-0.08500000000000000611 0 0	703.0986138082013213
1600	0 0 0 0	419 3 3	0.4000000000000000222	-0.08400000000000000522 0 0	701.5979278994702781
1600	0 0 0 0	420 3 3	0.4000000000000000222	-0.08300000000000000433 0 0	700.1020653176465203
1600	0 0 0 0	421 3 3	0.4000000000000000222	-0.08200000000000000344 0 0	698.6109859667797082
1600	0 0 0 0	422 3 3	0.4000000000000000222	-0.08100000000000000255 0 0	697.1246501536920732
1600	0 0 0 0	423 3 3	0.4000000000000000222	-0.08000000000000000167 0 0	695.6430185813428579
1600	0 0 0 0	424 3 3	0.4000000000000000222	-0.07900000000000001465 0 0	694.1660523415298485
1600	0 0 0 0	425 3 3	0.4000000000000000222	-0.07800000000000001377 0 0	692.6937129076402471
1600	0 0 0 0	426 3 3	0.4000000000000000222	-0.07700000000000001288 0 0	691.2259621282676108
1600	0 0 0 0	427 3 3	0.4000000000000000222	-0.07600000000000001199 0 0	689.7627622221955335
1600	0 0 0 0	428 3 3	0.4000000000000000222	-0.0750000000000000111 0 0	688.30407577463302
1600	0 0 0 0	429 3 3	0.4000000000000000222	-0.07400000000000001021 0 0	686.8498657342962588
1600	0 0 0 0	430 3 3	0.4000000000000000222	-0.07300000000000000933 0 0	685.4000954105727033
1600	0 0 0 0	431 3 3	0.4000000000000000222	-0.07200000000000000844 0 0	683.9547284700330465
1600	0 0 0 0	432 3 3	0.4000000000000000222	-0.07100000000000000755 0 0	682.5137289319585534
1600	0 0 0 0	433 3 3	0.4000000000000000222	-0.07000000000000000666 0 0	681.0770611629372979
1600	0 0 0 0	434 3 3	0.4000000000000000222	-0.06900000000000000577 0 0	679.6446898711216136
1600	0 0 0 0	435 3 3	0.4000000000000000222	-0.06800000000000000488 0 0	678.2165801006850643
1600	0 0 0 0	436 3 3	0.4000000000000000222	-0.067000000000000004 0 0	676.7926972272234707
1600	0 0 0 0	437 3 3	0.4000000000000000222	-0.06600000000000000311 0 0	675.3730069541609282
1600	0 0 0 0	438 3 3	0.4000000000000000222	-0.06500000000000000222 0 0	673.9574753099883537
1600	0 0 0 0	439 3 3	0.4000000000000000222	-0.06400000000000000133 0 0	672.5460686456992789
1600	0 0 0 0	440 3 3	0.4000000000000000222	-0.06300000000000000044 0 0	671.1387536318143248
1600	0 0 0 0	441 3 3	0.4000000000000000222	-0.06200000000000000649 0 0	669.7354972545309693
1600	0 0 0 0	442 3 3	0.4000000000000000222	-0.06100000000000000561 0 0	668.3362668109775768
1600	0 0 0 0	443 3 3	0.4000000000000000222	-0.06000000000000000472 0 0	666.9410299039551546
1600	0 0 0 0	444 3 3	0.4000000000000000222	-0.05900000000000000383 0 0	665.5497544369359275
1600	0 0 0 0	445 3 3	0.4000000000000000222	-0.05800000000000000294 0 0	664.1624086099595843
1600	0 0 0 0	446 3 3	0.4000000000000000222	-0.05700000000000000899 0 0	662.7789609168371499
1600	0 0 0 0	447 3 3	0.4000000000000000222	-0.0560000000000000081 0 0	661.3993801435935893
1600	0 0 0 0	448 3 3	0.4000000000000000222	-0.05500000000000000722 0 0	660.0236353675045393
1600	0 0 0 0	449 3 3	0.4000000000000000222	-0.05400000000000000633 0 0	658.651695956024696
1600	0 0 0 0	450 3 3	0.4000000000000000222	-0.05300000000000000544 0 0	657.2835315647930656
1600	0 0 0 0	451 3 3	0.4000000000000000222	-0.05200000000000000455 0 0	655.9191121343739042
1600	0 0 0 0	452 3 3	0.4000000000000000222	-0.05100000000000000366 0 0	654.5584078859037618
1600	0 0 0 0	453 3 3	0.4000000000000000222	-0.05000000000000000278 0 0	653.2013893162204567
1600	0 0 0 0	454 3 3	0.4000000000000000222	-0.04900000000000000189 0 0	651.8480271934091661
1600	0 0 0 0	455 3 3	0.4000000000000000222	-0.04800000000000000794 0 0	650.4982925533843172
1600	0 0 0 0	456 3 3	0.4000000000000000222	-0.04700000000000000705 0 0	649.1521566979885165
1600	0 0 0 0	457 3 3	0.4000000000000000222	-0.04600000000000000616 0 0	647.8095911942480143
1600	0 0 0 0	458 3 3	0.4000000000000000222	-0.04500000000000000527 0 0	646.4705678742434429
1600	0 0 0 0	459 3 3	0.4000000000000000222	-0.04400000000000000439 0 0	645.1350588347193025
1600	0 0 0 0	460 3 3	0.4000000000000000222	-0.0430000000000000035 0 0	643.8030364356363862
1600	0 0 0 0	461 3 3	0.4000000000000000222	-0.04200000000000000261 0 0	642.4744732973150576
1600	0 0 0 0	462 3 3	0.4000000000000000222	-0.04100000000000000172 0 0	641.149342296429154
1600	0 0 0 0	463 3 3	0.4000000000000000222	-0.04000000000000000083 0 0	639.8276165614954607
1600	0 0 0 0	464 3 3	0.4000000000000000222	-0.03900000000000000688 0 0	638.5092694686002233
1600	0 0 0 0	465 3 3	0.4000000000000000222	-0.038000000000000006 0 0	637.1942746381691904
1600	0 0 0 0	466 3 3	0.4000000000000000222	-0.03700000000000000511 0 0	635.8826059330674525
1600	0 0 0 0	467 3 3	0.4000000000000000222	-0.03600000000000000422 0 0	634.5742374577123428
1600	0 0 0 0	468 3 3	0.4000000000000000222	-0.03500000000000000333 0 0	633.2691435576507502
1600	0 0 0 0	469 3 3	0.4000000000000000222	-0.03400000000000000244 0 0	631.9672988187553528
1600	0 0 0 0	470 3 3	0.4000000000000000222	-0.03300000000000000155 0 0	630.668678065203153
