# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# rho x (rho)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1300	0 0 0 0	577 3 3	0.3250000000000000111	0.07400000000000001021 0 0	0.0001855662727113125353
1300	0 0 0 0	578 3 3	0.3250000000000000111	0.0750000000000000111 0 0	0.0001848301930610381618
1300	0 0 0 0	579 3 3	0.3250000000000000111	0.07600000000000001199 0 0	0.0001840959517002000974
1300	0 0 0 0	580 3 3	0.3250000000000000111	0.07700000000000001288 0 0	0.0001833635322436964624
1300	0 0 0 0	581 3 3	0.3250000000000000111	0.07800000000000001377 0 0	0.0001826329183934156334
1300	0 0 0 0	582 3 3	0.3250000000000000111	0.07900000000000001465 0 0	0.000181904093933061428
1300	0 0 0 0	583 3 3	0.3250000000000000111	0.08000000000000000167 0 0	0.0001811770427230121163
1300	0 0 0 0	584 3 3	0.3250000000000000111	0.08100000000000000255 0 0	0.0001804517486952533745
1300	0 0 0 0	585 3 3	0.3250000000000000111	0.08200000000000000344 0 0	0.0001797281958483606522
1300	0 0 0 0	586 3 3	0.3250000000000000111	0.08300000000000000433 0 0	0.0001790063682428472667
1300	0 0 0 0	587 3 3	0.3250000000000000111	0.08400000000000000522 0 0	0.0001782862499971064516
1300	0 0 0 0	588 3 3	0.3250000000000000111	0.08500000000000000611 0 0	0.0001775678252842732689
1300	0 0 0 0	589 3 3	0.3250000000000000111	0.08600000000000000699 0 0	0.0001768510783302066919
1300	0 0 0 0	590 3 3	0.3250000000000000111	0.08700000000000000788 0 0	0.0001761359934127299594
1300	0 0 0 0	591 3 3	0.3250000000000000111	0.08800000000000000877 0 0	0.0001754225548620209419
1300	0 0 0 0	592 3 3	0.3250000000000000111	0.08900000000000000966 0 0	0.0001747107470620135278
1300	0 0 0 0	593 3 3	0.3250000000000000111	0.09000000000000001055 0 0	0.0001740005544524631095
1300	0 0 0 0	594 3 3	0.3250000000000000111	0.09100000000000001144 0 0	0.0001732919615313620234
1300	0 0 0 0	595 3 3	0.3250000000000000111	0.09200000000000001232 0 0	0.0001725849528576022418
1300	0 0 0 0	596 3 3	0.3250000000000000111	0.09300000000000001321 0 0	0.0001718795130537941092
1300	0 0 0 0	597 3 3	0.3250000000000000111	0.0940000000000000141 0 0	0.000171175626809233017
1300	0 0 0 0	598 3 3	0.3250000000000000111	0.09500000000000001499 0 0	0.000170473278883294827
1300	0 0 0 0	599 3 3	0.3250000000000000111	0.09600000000000001588 0 0	0.0001697724541093698991
1300	0 0 0 0	600 3 3	0.3250000000000000111	0.09700000000000000289 0 0	0.0001690731373992617533
1300	0 0 0 0	601 3 3	0.3250000000000000111	0.09800000000000000377 0 0	0.0001683753137479462566
1300	0 0 0 0	602 3 3	0.3250000000000000111	0.09900000000000000466 0 0	0.0001676789682383753434
1300	0 0 0 0	603 3 3	0.3250000000000000111	0.1000000000000000056 0 0	0.0001669840860458378666
1300	0 0 0 0	604 3 3	0.3250000000000000111	0.1010000000000000064 0 0	0.0001662906524414592391
1300	0 0 0 0	605 3 3	0.3250000000000000111	0.1020000000000000073 0 0	0.0001655986527944908356
1300	0 0 0 0	606 3 3	0.3250000000000000111	0.1030000000000000082 0 0	0.0001649080725731304079
1300	0 0 0 0	607 3 3	0.3250000000000000111	0.1040000000000000091 0 0	0.0001642188973440145161
1300	0 0 0 0	608 3 3	0.3250000000000000111	0.10500000000000001 0 0	0.000163531112770530561
1300	0 0 0 0	609 3 3	0.3250000000000000111	0.1060000000000000109 0 0	0.0001628447046101760202
1300	0 0 0 0	610 3 3	0.3250000000000000111	0.1070000000000000118 0 0	0.0001621596587111741111
1300	0 0 0 0	611 3 3	0.3250000000000000111	0.1080000000000000127 0 0	0.0001614759610084735451
1300	0 0 0 0	612 3 3	0.3250000000000000111	0.1090000000000000135 0 0	0.0001607935975189930279
1300	0 0 0 0	613 3 3	0.3250000000000000111	0.1100000000000000144 0 0	0.0001601125543359429128
1300	0 0 0 0	614 3 3	0.3250000000000000111	0.1110000000000000153 0 0	0.0001594328176219938597
1300	0 0 0 0	615 3 3	0.3250000000000000111	0.1120000000000000162 0 0	0.0001587543736010895367
1300	0 0 0 0	616 3 3	0.3250000000000000111	0.1130000000000000171 0 0	0.000158077208548889161
1300	0 0 0 0	617 3 3	0.3250000000000000111	0.114000000000000018 0 0	0.0001574013087820560423
1300	0 0 0 0	618 3 3	0.3250000000000000111	0.115000000000000005 0 0	0.0001567266606467384226
1300	0 0 0 0	619 3 3	0.3250000000000000111	0.1160000000000000059 0 0	0.0001560532505067597229
1300	0 0 0 0	620 3 3	0.3250000000000000111	0.1170000000000000068 0 0	0.0001553810647319928324
1300	0 0 0 0	621 3 3	0.3250000000000000111	0.1180000000000000077 0 0	0.0001547100896873966299
1300	0 0 0 0	622 3 3	0.3250000000000000111	0.1190000000000000085 0 0	0.0001540403117229846737
1300	0 0 0 0	623 3 3	0.3250000000000000111	0.1200000000000000094 0 0	0.0001533717171648882045
1300	0 0 0 0	624 3 3	0.3250000000000000111	0.1210000000000000103 0 0	0.0001527042923075821719
1300	0 0 0 0	625 3 3	0.3250000000000000111	0.1220000000000000112 0 0	0.0001520380234072644184
1300	0 0 0 0	626 3 3	0.3250000000000000111	0.1230000000000000121 0 0	0.0001513728966764276752
1300	0 0 0 0	627 3 3	0.3250000000000000111	0.124000000000000013 0 0	0.000150708898279725581
1300	0 0 0 0	628 3 3	0.3250000000000000111	0.125 0 0	0.0001500460143312835079
1300	0 0 0 0	629 3 3	0.3250000000000000111	0.1260000000000000009 0 0	0.0001493842308936874888
1300	0 0 0 0	630 3 3	0.3250000000000000111	0.1270000000000000018 0 0	0.0001487235339788615539
1300	0 0 0 0	631 3 3	0.3250000000000000111	0.1280000000000000027 0 0	0.000148063909550968432
1300	0 0 0 0	632 3 3	0.3250000000000000111	0.1290000000000000036 0 0	0.0001474053435314547501
1300	0 0 0 0	633 3 3	0.3250000000000000111	0.1300000000000000044 0 0	0.0001467478218061583038
1300	0 0 0 0	634 3 3	0.3250000000000000111	0.1310000000000000053 0 0	0.0001460913302343824229
1300	0 0 0 0	635 3 3	0.3250000000000000111	0.1320000000000000062 0 0	0.0001454358546596593612
1300	0 0 0 0	636 3 3	0.3250000000000000111	0.1330000000000000071 0 0	0.0001447813809219705293
1300	0 0 0 0	637 3 3	0.3250000000000000111	0.134000000000000008 0 0	0.0001441278948711402399
1300	0 0 0 0	638 3 3	0.3250000000000000111	0.1350000000000000089 0 0	0.0001434753823810035742
1300	0 0 0 0	639 3 3	0.3250000000000000111	0.1360000000000000098 0 0	0.0001428238293640636026
1300	0 0 0 0	640 3 3	0.3250000000000000111	0.1370000000000000107 0 0	0.000142173221786392063
1300	0 0 0 0	641 3 3	0.3250000000000000111	0.1380000000000000115 0 0	0.000141523545682313009
1300	0 0 0 0	642 3 3	0.3250000000000000111	0.1390000000000000124 0 0	0.000140874787168624886
1300	0 0 0 0	643 3 3	0.3250000000000000111	0.1400000000000000133 0 0	0.0001402269324579998608
1300	0 0 0 0	644 3 3	0.3250000000000000111	0.1410000000000000142 0 0	0.0001395799678711970879
1300	0 0 0 0	645 3 3	0.3250000000000000111	0.1420000000000000151 0 0	0.0001389338798477896431
1300	0 0 0 0	646 3 3	0.3250000000000000111	0.143000000000000016 0 0	0.0001382886549550364145
1300	0 0 0 0	647 3 3	0.3250000000000000111	0.1440000000000000169 0 0	0.0001376442798946322368
1300	0 0 0 0	648 3 3	0.3250000000000000111	0.1450000000000000178 0 0	0.0001370007415070839478
1300	0 0 0 0	649 3 3	0.3250000000000000111	0.1460000000000000187 0 0	0.0001363580267735375949
1300	0 0 0 0	650 3 3	0.3250000000000000111	0.1470000000000000195 0 0	0.0001357161228147679038
1300	0 0 0 0	651 3 3	0.3250000000000000111	0.1480000000000000204 0 0	0.000135075016887250594
1300	0 0 0 0	652 3 3	0.3250000000000000111	0.1490000000000000213 0 0	0.000134434696376109264
1300	0 0 0 0	653 3 3	0.3250000000000000111	0.1500000000000000222 0 0	0.0001337951487848171512
1300	0 0 0 0	654 3 3	0.3250000000000000111	0.1510000000000000231 0 0	0.0001331563617214967467
1300	0 0 0 0	655 3 3	0.3250000000000000111	0.152000000000000024 0 0	0.000132518322881848788
1300	0 0 0 0	656 3 3	0.3250000000000000111	0.1530000000000000249 0 0	0.0001318810200286492644
1300	0 0 0 0	657 3 3	0.3250000000000000111	0.1540000000000000258 0 0	0.0001312444409679734865
1300	0 0 0 0	658 3 3	0.3250000000000000111	0.1550000000000000266 0 0	0.0001306085735223840374
1300	0 0 0 0	659 3 3	0.3250000000000000111	0.1560000000000000275 0 0	0.0001299734055013859659
1300	0 0 0 0	660 3 3	0.3250000000000000111	0.1570000000000000284 0 0	0.000129338924669686686
1300	0 0 0 0	661 3 3	0.3250000000000000111	0.1580000000000000293 0 0	0.0001287051187137848776
1300	0 0 0 0	662 3 3	0.3250000000000000111	0.1590000000000000024 0 0	0.0001280719752076364334
1300	0 0 0 0	663 3 3	0.3250000000000000111	0.1600000000000000033 0 0	0.0001274394815781916014
1300	0 0 0 0	664 3 3	0.3250000000000000111	0.1610000000000000042 0 0	0.0001268076250717265234
1300	0 0 0 0	665 3 3	0.3250000000000000111	0.1620000000000000051 0 0	0.0001261763927217851111
1300	0 0 0 0	666 3 3	0.3250000000000000111	0.163000000000000006 0 0	0.0001255457713197083718
1300	0 0 0 0	667 3 3	0.3250000000000000111	0.1640000000000000069 0 0	0.0001249157473886895579
1300	0 0 0 0	668 3 3	0.3250000000000000111	0.1650000000000000078 0 0	0.0001242863071624713026
1300	0 0 0 0	669 3 3	0.3250000000000000111	0.1660000000000000087 0 0	0.0001236574365699131129
1300	0 0 0 0	670 3 3	0.3250000000000000111	0.1670000000000000095 0 0	0.0001230291212265729464
1300	0 0 0 0	671 3 3	0.3250000000000000111	0.1680000000000000104 0 0	0.0001224013464340267929
1300	0 0 0 0	672 3 3	0.3250000000000000111	0.1690000000000000113 0 0	0.0001217740971872187795
1300	0 0 0 0	673 3 3	0.3250000000000000111	0.1700000000000000122 0 0	0.000121147358189372474
1300	0 0 0 0	674 3 3	0.3250000000000000111	0.1710000000000000131 0 0	0.0001205211138738822004
1300	0 0 0 0	675 3 3	0.3250000000000000111	0.172000000000000014 0 0	0.0001198953484324029285
1300	0 0 0 0	676 3 3	0.3250000000000000111	0.1730000000000000149 0 0	0.0001192700458487870488
1300	0 0 0 0	677 3 3	0.3250000000000000111	0.1740000000000000158 0 0	0.0001186451899384091712
1300	0 0 0 0	678 3 3	0.3250000000000000111	0.1750000000000000167 0 0	0.0001180207643935245903
1300	0 0 0 0	679 3 3	0.3250000000000000111	0.1760000000000000175 0 0	0.0001173967528351873635
1300	0 0 0 0	680 3 3	0.3250000000000000111	0.1770000000000000184 0 0	0.0001167731388710031723
1300	0 0 0 0	681 3 3	0.3250000000000000111	0.1780000000000000193 0 0	0.0001161499061576549903
1300	0 0 0 0	682 3 3	0.3250000000000000111	0.1790000000000000202 0 0	0.0001155270384684839257
1300	0 0 0 0	683 3 3	0.3250000000000000111	0.1800000000000000211 0 0	0.000114904519767149022
1300	0 0 0 0	684 3 3	0.3250000000000000111	0.181000000000000022 0 0	0.0001142823342900969614
1300	0 0 0 0	685 3 3	0.3250000000000000111	0.1820000000000000229 0 0	0.0001136604666423211987
1300	0 0 0 0	686 3 3	0.3250000000000000111	0.1830000000000000238 0 0	0.0001130389019108300752
1300	0 0 0 0	687 3 3	0.3250000000000000111	0.1840000000000000246 0 0	0.00011241762579589288
1300	0 0 0 0	688 3 3	0.3250000000000000111	0.1850000000000000255 0 0	0.0001117966247595931925
1300	0 0 0 0	689 3 3	0.3250000000000000111	0.1860000000000000264 0 0	0.0001111758861939731629
1300	0 0 0 0	690 3 3	0.3250000000000000111	0.1870000000000000273 0 0	0.000110555398606207477
1300	0 0 0 0	691 3 3	0.3250000000000000111	0.1880000000000000282 0 0	0.0001099351518198048801
1300	0 0 0 0	692 3 3	0.3250000000000000111	0.1890000000000000291 0 0	0.0001093151371888653902
1300	0 0 0 0	693 3 3	0.3250000000000000111	0.19000000000000003 0 0	0.0001086953478241777193
1300	0 0 0 0	694 3 3	0.3250000000000000111	0.1910000000000000309 0 0	0.0001080757788539224077
1300	0 0 0 0	695 3 3	0.3250000000000000111	0.1920000000000000318 0 0	0.0001074564277619873264
1300	0 0 0 0	696 3 3	0.3250000000000000111	0.1930000000000000326 0 0	0.0001068372947628654768
1300	0 0 0 0	697 3 3	0.3250000000000000111	0.1940000000000000058 0 0	0.0001062183832064520899
1300	0 0 0 0	698 3 3	0.3250000000000000111	0.1950000000000000067 0 0	0.0001055997000175411423
1300	0 0 0 0	699 3 3	0.3250000000000000111	0.1960000000000000075 0 0	0.0001049812562251386302
1300	0 0 0 0	700 3 3	0.3250000000000000111	0.1970000000000000084 0 0	0.0001043630675714302797
1300	0 0 0 0	701 3 3	0.3250000000000000111	0.1980000000000000093 0 0	0.0001037451552789988234
1300	0 0 0 0	702 3 3	0.3250000000000000111	0.1990000000000000102 0 0	0.0001031275470333871522
1300	0 0 0 0	703 3 3	0.3250000000000000111	0.2000000000000000111 0 0	0.0001025102778509835602
1300	0 0 0 0	704 3 3	0.3250000000000000111	0.201000000000000012 0 0	0.0001018933909074284651
1300	0 0 0 0	705 3 3	0.3250000000000000111	0.2020000000000000129 0 0	0.0001012769390246394559
1300	0 0 0 0	706 3 3	0.3250000000000000111	0.2030000000000000138 0 0	0.0001006609861209028324
1300	0 0 0 0	707 3 3	0.3250000000000000111	0.2040000000000000147 0 0	0.0001000456087731735767
1300	0 0 0 0	708 3 3	0.3250000000000000111	0.2050000000000000155 0 0	9.943089817109893914e-05
1300	0 0 0 0	709 3 3	0.3250000000000000111	0.2060000000000000164 0 0	9.881696218143698018e-05
1300	0 0 0 0	710 3 3	0.3250000000000000111	0.2070000000000000173 0 0	9.820392770827487342e-05
1300	0 0 0 0	711 3 3	0.3250000000000000111	0.2080000000000000182 0 0	9.75919443529866458e-05
1300	0 0 0 0	712 3 3	0.3250000000000000111	0.2090000000000000191 0 0	9.698118821027374001e-05
1300	0 0 0 0	713 3 3	0.3250000000000000111	0.21000000000000002 0 0	9.637186424776324201e-05
1300	0 0 0 0	714 3 3	0.3250000000000000111	0.2110000000000000209 0 0	9.576421093524241737e-05
1300	0 0 0 0	715 3 3	0.3250000000000000111	0.2120000000000000218 0 0	9.515850918654195588e-05
1300	0 0 0 0	716 3 3	0.3250000000000000111	0.2130000000000000226 0 0	9.455510509037435554e-05
1300	0 0 0 0	717 3 3	0.3250000000000000111	0.2140000000000000235 0 0	9.395446348146577382e-05
1300	0 0 0 0	718 3 3	0.3250000000000000111	0.2150000000000000244 0 0	9.335726549325295946e-05
1300	0 0 0 0	719 3 3	0.3250000000000000111	0.2160000000000000253 0 0	9.276436434164549844e-05
1300	0 0 0 0	720 3 3	0.3250000000000000111	0.2170000000000000262 0 0	9.217639899465532836e-05
1300	0 0 0 0	721 3 3	0.3250000000000000111	0.2180000000000000271 0 0	9.159264665669322638e-05
1300	0 0 0 0	722 3 3	0.3250000000000000111	0.219000000000000028 0 0	9.100960896458772239e-05
1300	0 0 0 0	723 3 3	0.3250000000000000111	0.2200000000000000289 0 0	9.04220258971345168e-05
1300	0 0 0 0	724 3 3	0.3250000000000000111	0.2210000000000000298 0 0	8.983108884507874235e-05
1300	0 0 0 0	725 3 3	0.3250000000000000111	0.2220000000000000306 0 0	8.926212107874647575e-05
1300	0 0 0 0	726 3 3	0.3250000000000000111	0.2230000000000000315 0 0	8.878226866379182068e-05
1300	0 0 0 0	727 3 3	0.3250000000000000111	0.2240000000000000324 0 0	8.849398863273925345e-05
1300	0 0 0 0	728 3 3	0.3250000000000000111	0.2250000000000000333 0 0	8.849702698673469537e-05
1300	0 0 0 0	729 3 3	0.3250000000000000111	0.2260000000000000342 0 0	8.881337401700334074e-05
1300	0 0 0 0	730 3 3	0.3250000000000000111	0.2270000000000000351 0 0	8.933832442372101898e-05
1300	0 0 0 0	731 3 3	0.3250000000000000111	0.228000000000000036 0 0	8.988359140293823832e-05
1300	0 0 0 0	732 3 3	0.3250000000000000111	0.2290000000000000369 0 0	9.02909814649463879e-05
1300	0 0 0 0	733 3 3	0.3250000000000000111	0.23000000000000001 0 0	9.051006800766032046e-05
1300	0 0 0 0	734 3 3	0.3250000000000000111	0.2310000000000000109 0 0	9.059042468577833658e-05
1300	0 0 0 0	735 3 3	0.3250000000000000111	0.2320000000000000118 0 0	9.061454414245041463e-05
1300	0 0 0 0	736 3 3	0.3250000000000000111	0.2330000000000000127 0 0	9.064079814900462436e-05
1300	0 0 0 0	737 3 3	0.3250000000000000111	0.2340000000000000135 0 0	9.068720848970111066e-05
1300	0 0 0 0	738 3 3	0.3250000000000000111	0.2350000000000000144 0 0	9.074535150500110368e-05
1300	0 0 0 0	739 3 3	0.3250000000000000111	0.2360000000000000153 0 0	9.080153031047484124e-05
1300	0 0 0 0	740 3 3	0.3250000000000000111	0.2370000000000000162 0 0	9.084915282427922947e-05
1300	0 0 0 0	741 3 3	0.3250000000000000111	0.2380000000000000171 0 0	9.088954286692596258e-05
1300	0 0 0 0	742 3 3	0.3250000000000000111	0.239000000000000018 0 0	9.092683676655618098e-05
1300	0 0 0 0	743 3 3	0.3250000000000000111	0.2400000000000000189 0 0	9.096337747720718262e-05
1300	0 0 0 0	744 3 3	0.3250000000000000111	0.2410000000000000198 0 0	9.099849715431905365e-05
1300	0 0 0 0	745 3 3	0.3250000000000000111	0.2420000000000000207 0 0	9.103006239597037652e-05
1300	0 0 0 0	746 3 3	0.3250000000000000111	0.2430000000000000215 0 0	9.105669644607602476e-05
1300	0 0 0 0	747 3 3	0.3250000000000000111	0.2440000000000000224 0 0	9.107898246245032679e-05
1300	0 0 0 0	748 3 3	0.3250000000000000111	0.2450000000000000233 0 0	9.109910827206098413e-05
1300	0 0 0 0	749 3 3	0.3250000000000000111	0.2460000000000000242 0 0	9.111945258708227893e-05
1300	0 0 0 0	750 3 3	0.3250000000000000111	0.2470000000000000251 0 0	9.114113188952761987e-05
1300	0 0 0 0	751 3 3	0.3250000000000000111	0.248000000000000026 0 0	9.116343603667341e-05
1300	0 0 0 0	752 3 3	0.3250000000000000111	0.2490000000000000269 0 0	9.118447843290551603e-05
1300	0 0 0 0	753 3 3	0.3250000000000000111	0.25 0 0	9.120259378893044516e-05
1300	0 0 0 0	754 3 3	0.3250000000000000111	0.2510000000000000009 0 0	9.121751795632621681e-05
1300	0 0 0 0	755 3 3	0.3250000000000000111	0.2520000000000000018 0 0	9.123053694440890371e-05
1300	0 0 0 0	756 3 3	0.3250000000000000111	0.2530000000000000027 0 0	9.124352152315640043e-05
1300	0 0 0 0	757 3 3	0.3250000000000000111	0.2540000000000000036 0 0	9.125756586166293026e-05
1300	0 0 0 0	758 3 3	0.3250000000000000111	0.2550000000000000044 0 0	9.127223644809207936e-05
1300	0 0 0 0	759 3 3	0.3250000000000000111	0.2560000000000000053 0 0	9.128598009434943307e-05
1300	0 0 0 0	760 3 3	0.3250000000000000111	0.2570000000000000062 0 0	9.129736489707412157e-05
1300	0 0 0 0	761 3 3	0.3250000000000000111	0.2580000000000000071 0 0	9.130620043146563732e-05
1300	0 0 0 0	762 3 3	0.3250000000000000111	0.259000000000000008 0 0	9.131368850972975033e-05
1300	0 0 0 0	763 3 3	0.3250000000000000111	0.2600000000000000089 0 0	9.132150856617012198e-05
1300	0 0 0 0	764 3 3	0.3250000000000000111	0.2610000000000000098 0 0	9.133055685929915898e-05
1300	0 0 0 0	765 3 3	0.3250000000000000111	0.2620000000000000107 0 0	9.134031070809392721e-05
1300	0 0 0 0	766 3 3	0.3250000000000000111	0.2630000000000000115 0 0	9.134929112206441207e-05
1300	0 0 0 0	767 3 3	0.3250000000000000111	0.2640000000000000124 0 0	9.135624301679344007e-05
1300	0 0 0 0	768 3 3	0.3250000000000000111	0.2650000000000000133 0 0	9.136110989875221634e-05
1300	0 0 0 0	769 3 3	0.3250000000000000111	0.2660000000000000142 0 0	9.136506425783882674e-05
1300	0 0 0 0	770 3 3	0.3250000000000000111	0.2670000000000000151 0 0	9.13696034140620291e-05
1300	0 0 0 0	771 3 3	0.3250000000000000111	0.268000000000000016 0 0	9.137543543943156717e-05
1300	0 0 0 0	772 3 3	0.3250000000000000111	0.2690000000000000169 0 0	9.13820070907597965e-05
1300	0 0 0 0	773 3 3	0.3250000000000000111	0.2700000000000000178 0 0	9.138799043748159305e-05
1300	0 0 0 0	774 3 3	0.3250000000000000111	0.2710000000000000187 0 0	9.139229816072528471e-05
1300	0 0 0 0	775 3 3	0.3250000000000000111	0.2720000000000000195 0 0	9.139483531415284827e-05
1300	0 0 0 0	776 3 3	0.3250000000000000111	0.2730000000000000204 0 0	9.13964732718379019e-05
1300	0 0 0 0	777 3 3	0.3250000000000000111	0.2740000000000000213 0 0	9.139837067241632612e-05
1300	0 0 0 0	778 3 3	0.3250000000000000111	0.2750000000000000222 0 0	9.14012200406941086e-05
1300	0 0 0 0	779 3 3	0.3250000000000000111	0.2760000000000000231 0 0	9.140492999656567275e-05
1300	0 0 0 0	780 3 3	0.3250000000000000111	0.277000000000000024 0 0	9.140881324105630036e-05
1300	0 0 0 0	781 3 3	0.3250000000000000111	0.2780000000000000249 0 0	9.141198312185692292e-05
1300	0 0 0 0	782 3 3	0.3250000000000000111	0.2790000000000000258 0 0	9.14136894408686129e-05
1300	0 0 0 0	783 3 3	0.3250000000000000111	0.2800000000000000266 0 0	9.141358222896281004e-05
1300	0 0 0 0	784 3 3	0.3250000000000000111	0.2810000000000000275 0 0	9.141199061116103523e-05
1300	0 0 0 0	785 3 3	0.3250000000000000111	0.2820000000000000284 0 0	9.141003723497152897e-05
1300	0 0 0 0	786 3 3	0.3250000000000000111	0.2830000000000000293 0 0	9.140918073809124657e-05
1300	0 0 0 0	787 3 3	0.3250000000000000111	0.2840000000000000302 0 0	9.141008562247251198e-05
1300	0 0 0 0	788 3 3	0.3250000000000000111	0.2850000000000000311 0 0	9.141151449640166871e-05
1300	0 0 0 0	789 3 3	0.3250000000000000111	0.286000000000000032 0 0	9.141052444441876736e-05
1300	0 0 0 0	790 3 3	0.3250000000000000111	0.2870000000000000329 0 0	9.140448910271207442e-05
1300	0 0 0 0	791 3 3	0.3250000000000000111	0.2880000000000000338 0 0	9.139377107944092265e-05
1300	0 0 0 0	792 3 3	0.3250000000000000111	0.2890000000000000346 0 0	9.1382377124899465e-05
1300	0 0 0 0	793 3 3	0.3250000000000000111	0.2900000000000000355 0 0	9.137502757408246076e-05
1300	0 0 0 0	794 3 3	0.3250000000000000111	0.2910000000000000364 0 0	9.137201842089458942e-05
1300	0 0 0 0	795 3 3	0.3250000000000000111	0.2920000000000000373 0 0	9.136628288244678876e-05
1300	0 0 0 0	796 3 3	0.3250000000000000111	0.2930000000000000382 0 0	9.134656982082756972e-05
1300	0 0 0 0	797 3 3	0.3250000000000000111	0.2940000000000000391 0 0	9.130644397968080191e-05
1300	0 0 0 0	798 3 3	0.3250000000000000111	0.29500000000000004 0 0	9.125333398160136926e-05
1300	0 0 0 0	799 3 3	0.3250000000000000111	0.2960000000000000409 0 0	9.120652881536543287e-05
1300	0 0 0 0	800 3 3	0.3250000000000000111	0.2970000000000000417 0 0	9.119167820080207861e-05
1300	0 0 0 0	801 3 3	0.3250000000000000111	0.2980000000000000426 0 0	9.124221145559671697e-05
1300	0 0 0 0	802 3 3	0.3250000000000000111	0.2990000000000000435 0 0	9.141931092980075954e-05
1300	0 0 0 0	803 3 3	0.3250000000000000111	0.3000000000000000444 0 0	9.185864668726862262e-05
1300	0 0 0 0	804 3 3	0.3250000000000000111	0.3010000000000000453 0 0	9.286088505623971091e-05
1300	0 0 0 0	805 3 3	0.3250000000000000111	0.3020000000000000462 0 0	9.507788718676743532e-05
1300	0 0 0 0	806 3 3	0.3250000000000000111	0.3030000000000000471 0 0	9.989380568058411143e-05
1300	0 0 0 0	807 3 3	0.3250000000000000111	0.304000000000000048 0 0	0.0001101926980947888897
1300	0 0 0 0	808 3 3	0.3250000000000000111	0.3050000000000000488 0 0	0.0001318671851322506514
1300	0 0 0 0	809 3 3	0.3250000000000000111	0.3060000000000000497 0 0	0.0001767042734822908711
1300	0 0 0 0	810 3 3	0.3250000000000000111	0.3070000000000000506 0 0	0.000267857712712741777
1300	0 0 0 0	811 3 3	0.3250000000000000111	0.3080000000000000515 0 0	0.0004509455397612320885
1300	0 0 0 0	812 3 3	0.3250000000000000111	0.3090000000000000524 0 0	0.000820027802601158034
1300	0 0 0 0	813 3 3	0.3250000000000000111	0.3100000000000000533 0 0	0.001553841994149142165
1300	0 0 0 0	814 3 3	0.3250000000000000111	0.3110000000000000542 0 0	0.002774946166392650449
1300	0 0 0 0	815 3 3	0.3250000000000000111	0.3120000000000000551 0 0	0.004362270744381820629
1300	0 0 0 0	816 3 3	0.3250000000000000111	0.313000000000000056 0 0	0.006080226614583823276
1300	0 0 0 0	817 3 3	0.3250000000000000111	0.3140000000000000568 0 0	0.007683655999969482391
1300	0 0 0 0	818 3 3	0.3250000000000000111	0.3150000000000000577 0 0	0.008963579867245191624
1300	0 0 0 0	819 3 3	0.3250000000000000111	0.3160000000000000586 0 0	0.009790394356403104084
1300	0 0 0 0	820 3 3	0.3250000000000000111	0.3170000000000000595 0 0	0.01016421297826111333
1300	0 0 0 0	821 3 3	0.3250000000000000111	0.3180000000000000049 0 0	0.010154248400425607
1300	0 0 0 0	822 3 3	0.3250000000000000111	0.3190000000000000058 0 0	0.00968886156034072521
1300	0 0 0 0	823 3 3	0.3250000000000000111	0.3200000000000000067 0 0	0.008652898324777204275
1300	0 0 0 0	824 3 3	0.3250000000000000111	0.3210000000000000075 0 0	0.007106807254194539257
1300	0 0 0 0	825 3 3	0.3250000000000000111	0.3220000000000000084 0 0	0.004931080160220878243
1300	0 0 0 0	826 3 3	0.3250000000000000111	0.3230000000000000093 0 0	0.003252290747269168114
1300	0 0 0 0	827 3 3	0.3250000000000000111	0.3240000000000000102 0 0	0.002186841216568194499
1300	0 0 0 0	828 3 3	0.3250000000000000111	0.3250000000000000111 0 0	0.001397181336380135279
1300	0 0 0 0	829 3 3	0.3250000000000000111	0.326000000000000012 0 0	0.001005995347914955722
1300	0 0 0 0	830 3 3	0.3250000000000000111	0.3270000000000000129 0 0	0.0009898994973864170231
1300	0 0 0 0	831 3 3	0.3250000000000000111	0.3280000000000000138 0 0	0.000999691392477551578
1300	0 0 0 0	832 3 3	0.3250000000000000111	0.3290000000000000147 0 0	0.0009999964993290676347
1300	0 0 0 0	833 3 3	0.3250000000000000111	0.3300000000000000155 0 0	0.001000000014342338752
1300	0 0 0 0	834 3 3	0.3250000000000000111	0.3310000000000000164 0 0	0.001000000336676874768
1300	0 0 0 0	835 3 3	0.3250000000000000111	0.3320000000000000173 0 0	0.0009999999267436094838
1300	0 0 0 0	836 3 3	0.3250000000000000111	0.3330000000000000182 0 0	0.001000000004116905622
1300	0 0 0 0	837 3 3	0.3250000000000000111	0.3340000000000000191 0 0	0.001000000001490353218
1300	0 0 0 0	838 3 3	0.3250000000000000111	0.33500000000000002 0 0	0.0009999999997151061675
1300	0 0 0 0	839 3 3	0.3250000000000000111	0.3360000000000000209 0 0	0.00100000000001516042
1300	0 0 0 0	840 3 3	0.3250000000000000111	0.3370000000000000218 0 0	0.001000000000004407953
1300	0 0 0 0	841 3 3	0.3250000000000000111	0.3380000000000000226 0 0	0.0009999999999991124929
