# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# vel[0] x (vel[0])
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1500	0 0 0 0	300 3 3	0.375	-0.2030000000000000138 0 0	0.4915701948960252143
1500	0 0 0 0	301 3 3	0.375	-0.2020000000000000129 0 0	0.4944069005382976112
1500	0 0 0 0	302 3 3	0.375	-0.201000000000000012 0 0	0.4972219314733676843
1500	0 0 0 0	303 3 3	0.375	-0.2000000000000000111 0 0	0.5000155340182502739
1500	0 0 0 0	304 3 3	0.375	-0.1990000000000000102 0 0	0.5027879505793760861
1500	0 0 0 0	305 3 3	0.375	-0.1980000000000000093 0 0	0.5055394197510979515
1500	0 0 0 0	306 3 3	0.375	-0.1970000000000000084 0 0	0.5082701764107480091
1500	0 0 0 0	307 3 3	0.375	-0.1960000000000000075 0 0	0.5109804518102419868
1500	0 0 0 0	308 3 3	0.375	-0.1950000000000000067 0 0	0.5136704736642655478
1500	0 0 0 0	309 3 3	0.375	-0.1940000000000000058 0 0	0.5163404662350868923
1500	0 0 0 0	310 3 3	0.375	-0.1930000000000000326 0 0	0.5189906504140708865
1500	0 0 0 0	311 3 3	0.375	-0.1920000000000000318 0 0	0.5216212437999678819
1500	0 0 0 0	312 3 3	0.375	-0.1910000000000000309 0 0	0.5242324607740631581
1500	0 0 0 0	313 3 3	0.375	-0.19000000000000003 0 0	0.5268245125722982314
1500	0 0 0 0	314 3 3	0.375	-0.1890000000000000291 0 0	0.5293976073544832683
1500	0 0 0 0	315 3 3	0.375	-0.1880000000000000282 0 0	0.5319519502706945291
1500	0 0 0 0	316 3 3	0.375	-0.1870000000000000273 0 0	0.5344877435249992814
1500	0 0 0 0	317 3 3	0.375	-0.1860000000000000264 0 0	0.5370051864366270911
1500	0 0 0 0	318 3 3	0.375	-0.1850000000000000255 0 0	0.5395044754987073921
1500	0 0 0 0	319 3 3	0.375	-0.1840000000000000246 0 0	0.5419858044346996806
1500	0 0 0 0	320 3 3	0.375	-0.1830000000000000238 0 0	0.5444493642526515575
1500	0 0 0 0	321 3 3	0.375	-0.1820000000000000229 0 0	0.5468953432973973072
1500	0 0 0 0	322 3 3	0.375	-0.181000000000000022 0 0	0.5493239273008176937
1500	0 0 0 0	323 3 3	0.375	-0.1800000000000000211 0 0	0.5517352994302802127
1500	0 0 0 0	324 3 3	0.375	-0.1790000000000000202 0 0	0.5541296403353714872
1500	0 0 0 0	325 3 3	0.375	-0.1780000000000000193 0 0	0.5565071281930175084
1500	0 0 0 0	326 3 3	0.375	-0.1770000000000000184 0 0	0.5588679387511135133
1500	0 0 0 0	327 3 3	0.375	-0.1760000000000000175 0 0	0.5612122453707345526
1500	0 0 0 0	328 3 3	0.375	-0.1750000000000000167 0 0	0.5635402190670544265
1500	0 0 0 0	329 3 3	0.375	-0.1740000000000000158 0 0	0.5658520285490146184
1500	0 0 0 0	330 3 3	0.375	-0.1730000000000000149 0 0	0.56814784025786913
1500	0 0 0 0	331 3 3	0.375	-0.172000000000000014 0 0	0.5704278184046416289
1500	0 0 0 0	332 3 3	0.375	-0.1710000000000000131 0 0	0.5726921250065977187
1500	0 0 0 0	333 3 3	0.375	-0.1700000000000000122 0 0	0.5749409199227841771
1500	0 0 0 0	334 3 3	0.375	-0.1690000000000000113 0 0	0.5771743608886881205
1500	0 0 0 0	335 3 3	0.375	-0.1680000000000000104 0 0	0.579392603550084484
1500	0 0 0 0	336 3 3	0.375	-0.1670000000000000095 0 0	0.5815958014961225553
1500	0 0 0 0	337 3 3	0.375	-0.1660000000000000087 0 0	0.5837841062916862001
1500	0 0 0 0	338 3 3	0.375	-0.1650000000000000078 0 0	0.5859576675090826248
1500	0 0 0 0	339 3 3	0.375	-0.1640000000000000069 0 0	0.5881166327590882092
1500	0 0 0 0	340 3 3	0.375	-0.163000000000000006 0 0	0.5902611477213929314
1500	0 0 0 0	341 3 3	0.375	-0.1620000000000000051 0 0	0.5923913561744587053
1500	0 0 0 0	342 3 3	0.375	-0.1610000000000000042 0 0	0.5945074000248540269
1500	0 0 0 0	343 3 3	0.375	-0.1600000000000000033 0 0	0.5966094193360527154
1500	0 0 0 0	344 3 3	0.375	-0.1590000000000000024 0 0	0.5986975523567253932
1500	0 0 0 0	345 3 3	0.375	-0.1580000000000000293 0 0	0.6007719355485665602
1500	0 0 0 0	346 3 3	0.375	-0.1570000000000000284 0 0	0.6028327036136424955
1500	0 0 0 0	347 3 3	0.375	-0.1560000000000000275 0 0	0.6048799895213001765
1500	0 0 0 0	348 3 3	0.375	-0.1550000000000000266 0 0	0.6069139245346315548
1500	0 0 0 0	349 3 3	0.375	-0.1540000000000000258 0 0	0.6089346382365197208
1500	0 0 0 0	350 3 3	0.375	-0.1530000000000000249 0 0	0.6109422585552624074
1500	0 0 0 0	351 3 3	0.375	-0.152000000000000024 0 0	0.6129369117898043617
1500	0 0 0 0	352 3 3	0.375	-0.1510000000000000231 0 0	0.614918722634553494
1500	0 0 0 0	353 3 3	0.375	-0.1500000000000000222 0 0	0.6168878142038380918
1500	0 0 0 0	354 3 3	0.375	-0.1490000000000000213 0 0	0.6188443080559682397
1500	0 0 0 0	355 3 3	0.375	-0.1480000000000000204 0 0	0.6207883242169198734
1500	0 0 0 0	356 3 3	0.375	-0.1470000000000000195 0 0	0.622719981203673334
1500	0 0 0 0	357 3 3	0.375	-0.1460000000000000187 0 0	0.6246393960471851026
1500	0 0 0 0	358 3 3	0.375	-0.1450000000000000178 0 0	0.6265466843150062637
1500	0 0 0 0	359 3 3	0.375	-0.1440000000000000169 0 0	0.6284419601335521355
1500	0 0 0 0	360 3 3	0.375	-0.143000000000000016 0 0	0.6303253362100218471
1500	0 0 0 0	361 3 3	0.375	-0.1420000000000000151 0 0	0.6321969238539740799
1500	0 0 0 0	362 3 3	0.375	-0.1410000000000000142 0 0	0.6340568329985611928
1500	0 0 0 0	363 3 3	0.375	-0.1400000000000000133 0 0	0.6359051722214283942
1500	0 0 0 0	364 3 3	0.375	-0.1390000000000000124 0 0	0.6377420487652605274
1500	0 0 0 0	365 3 3	0.375	-0.1380000000000000115 0 0	0.6395675685579972347
1500	0 0 0 0	366 3 3	0.375	-0.1370000000000000107 0 0	0.6413818362327254885
1500	0 0 0 0	367 3 3	0.375	-0.1360000000000000098 0 0	0.6431849551472320625
1500	0 0 0 0	368 3 3	0.375	-0.1350000000000000089 0 0	0.6449770274032096129
1500	0 0 0 0	369 3 3	0.375	-0.134000000000000008 0 0	0.646758153865177543
1500	0 0 0 0	370 3 3	0.375	-0.1330000000000000071 0 0	0.6485284341790646945
1500	0 0 0 0	371 3 3	0.375	-0.1320000000000000062 0 0	0.6502879667904910566
1500	0 0 0 0	372 3 3	0.375	-0.1310000000000000053 0 0	0.6520368489627097475
1500	0 0 0 0	373 3 3	0.375	-0.1300000000000000044 0 0	0.6537751767942965309
1500	0 0 0 0	374 3 3	0.375	-0.1290000000000000036 0 0	0.6555030452365049332
1500	0 0 0 0	375 3 3	0.375	-0.1280000000000000027 0 0	0.6572205481103394753
1500	0 0 0 0	376 3 3	0.375	-0.1270000000000000018 0 0	0.6589277781233309206
1500	0 0 0 0	377 3 3	0.375	-0.1260000000000000009 0 0	0.6606248268860406281
1500	0 0 0 0	378 3 3	0.375	-0.125 0 0	0.662311784928255598
1500	0 0 0 0	379 3 3	0.375	-0.124000000000000013 0 0	0.6639887417149282767
1500	0 0 0 0	380 3 3	0.375	-0.1230000000000000121 0 0	0.6656557856618101621
1500	0 0 0 0	381 3 3	0.375	-0.1220000000000000112 0 0	0.667313004150829614
1500	0 0 0 0	382 3 3	0.375	-0.1210000000000000103 0 0	0.6689604835451783416
1500	0 0 0 0	383 3 3	0.375	-0.1200000000000000094 0 0	0.6705983092041445381
1500	0 0 0 0	384 3 3	0.375	-0.1190000000000000085 0 0	0.672226565497657802
1500	0 0 0 0	385 3 3	0.375	-0.1180000000000000077 0 0	0.6738453358205884758
1500	0 0 0 0	386 3 3	0.375	-0.1170000000000000068 0 0	0.6754547026067786453
1500	0 0 0 0	387 3 3	0.375	-0.1160000000000000059 0 0	0.6770547473428178975
1500	0 0 0 0	388 3 3	0.375	-0.115000000000000005 0 0	0.6786455505815858213
1500	0 0 0 0	389 3 3	0.375	-0.114000000000000018 0 0	0.6802271919555333834
1500	0 0 0 0	390 3 3	0.375	-0.1130000000000000171 0 0	0.6817997501897422596
1500	0 0 0 0	391 3 3	0.375	-0.1120000000000000162 0 0	0.6833633031147647863
1500	0 0 0 0	392 3 3	0.375	-0.1110000000000000153 0 0	0.6849179276792336513
1500	0 0 0 0	393 3 3	0.375	-0.1100000000000000144 0 0	0.6864636999622395486
1500	0 0 0 0	394 3 3	0.375	-0.1090000000000000135 0 0	0.6880006951855259789
1500	0 0 0 0	395 3 3	0.375	-0.1080000000000000127 0 0	0.6895289877254691113
1500	0 0 0 0	396 3 3	0.375	-0.1070000000000000118 0 0	0.6910486511248623565
1500	0 0 0 0	397 3 3	0.375	-0.1060000000000000109 0 0	0.6925597581044964368
1500	0 0 0 0	398 3 3	0.375	-0.10500000000000001 0 0	0.6940623805745587127
1500	0 0 0 0	399 3 3	0.375	-0.1040000000000000091 0 0	0.6955565896458419939
1500	0 0 0 0	400 3 3	0.375	-0.1030000000000000082 0 0	0.697042455640758063
1500	0 0 0 0	401 3 3	0.375	-0.1020000000000000073 0 0	0.6985200481041803355
1500	0 0 0 0	402 3 3	0.375	-0.1010000000000000064 0 0	0.6999894358140964501
1500	0 0 0 0	403 3 3	0.375	-0.1000000000000000056 0 0	0.7014506867920978772
1500	0 0 0 0	404 3 3	0.375	-0.09900000000000000466 0 0	0.7029038683136678012
1500	0 0 0 0	405 3 3	0.375	-0.09800000000000000377 0 0	0.7043490469183176783
1500	0 0 0 0	406 3 3	0.375	-0.09700000000000000289 0 0	0.7057862884195446052
1500	0 0 0 0	407 3 3	0.375	-0.09600000000000001588 0 0	0.7072156579146025024
1500	0 0 0 0	408 3 3	0.375	-0.09500000000000001499 0 0	0.7086372197941386286
1500	0 0 0 0	409 3 3	0.375	-0.0940000000000000141 0 0	0.7100510377516515703
1500	0 0 0 0	410 3 3	0.375	-0.09300000000000001321 0 0	0.7114571747927835865
1500	0 0 0 0	411 3 3	0.375	-0.09200000000000001232 0 0	0.7128556932444680694
1500	0 0 0 0	412 3 3	0.375	-0.09100000000000001144 0 0	0.7142466547639269026
1500	0 0 0 0	413 3 3	0.375	-0.09000000000000001055 0 0	0.7156301203475228245
1500	0 0 0 0	414 3 3	0.375	-0.08900000000000000966 0 0	0.7170061503394601354
1500	0 0 0 0	415 3 3	0.375	-0.08800000000000000877 0 0	0.7183748044403411859
1500	0 0 0 0	416 3 3	0.375	-0.08700000000000000788 0 0	0.7197361417156015184
1500	0 0 0 0	417 3 3	0.375	-0.08600000000000000699 0 0	0.7210902206038112272
1500	0 0 0 0	418 3 3	0.375	-0.08500000000000000611 0 0	0.7224370989248323216
1500	0 0 0 0	419 3 3	0.375	-0.08400000000000000522 0 0	0.7237768338878459717
1500	0 0 0 0	420 3 3	0.375	-0.08300000000000000433 0 0	0.7251094820992820544
1500	0 0 0 0	421 3 3	0.375	-0.08200000000000000344 0 0	0.7264350995705924907
1500	0 0 0 0	422 3 3	0.375	-0.08100000000000000255 0 0	0.7277537417259046792
1500	0 0 0 0	423 3 3	0.375	-0.08000000000000000167 0 0	0.7290654634095586895
1500	0 0 0 0	424 3 3	0.375	-0.07900000000000001465 0 0	0.7303703188935238844
1500	0 0 0 0	425 3 3	0.375	-0.07800000000000001377 0 0	0.7316683618846896442
1500	0 0 0 0	426 3 3	0.375	-0.07700000000000001288 0 0	0.7329596455319964399
1500	0 0 0 0	427 3 3	0.375	-0.07600000000000001199 0 0	0.7342442224335026246
1500	0 0 0 0	428 3 3	0.375	-0.0750000000000000111 0 0	0.7355221446432738119
1500	0 0 0 0	429 3 3	0.375	-0.07400000000000001021 0 0	0.7367934636781728885
1500	0 0 0 0	430 3 3	0.375	-0.07300000000000000933 0 0	0.738058230524513692
1500	0 0 0 0	431 3 3	0.375	-0.07200000000000000844 0 0	0.7393164956445896774
1500	0 0 0 0	432 3 3	0.375	-0.07100000000000000755 0 0	0.7405683089830715771
1500	0 0 0 0	433 3 3	0.375	-0.07000000000000000666 0 0	0.7418137199732898202
1500	0 0 0 0	434 3 3	0.375	-0.06900000000000000577 0 0	0.7430527775434021542
1500	0 0 0 0	435 3 3	0.375	-0.06800000000000000488 0 0	0.7442855301224120534
1500	0 0 0 0	436 3 3	0.375	-0.067000000000000004 0 0	0.7455120256460846528
1500	0 0 0 0	437 3 3	0.375	-0.06600000000000000311 0 0	0.7467323115627397812
1500	0 0 0 0	438 3 3	0.375	-0.06500000000000000222 0 0	0.747946434838937857
1500	0 0 0 0	439 3 3	0.375	-0.06400000000000000133 0 0	0.7491544419650385533
1500	0 0 0 0	440 3 3	0.375	-0.06300000000000000044 0 0	0.750356378960662429
1500	0 0 0 0	441 3 3	0.375	-0.06200000000000000649 0 0	0.7515522913800398719
1500	0 0 0 0	442 3 3	0.375	-0.06100000000000000561 0 0	0.7527422243172386951
1500	0 0 0 0	443 3 3	0.375	-0.06000000000000000472 0 0	0.7539262224113193467
1500	0 0 0 0	444 3 3	0.375	-0.05900000000000000383 0 0	0.7551043298513551161
1500	0 0 0 0	445 3 3	0.375	-0.05800000000000000294 0 0	0.7562765903813583046
1500	0 0 0 0	446 3 3	0.375	-0.05700000000000000899 0 0	0.7574430473051154689
1500	0 0 0 0	447 3 3	0.375	-0.0560000000000000081 0 0	0.7586037434909052024
1500	0 0 0 0	448 3 3	0.375	-0.05500000000000000722 0 0	0.7597587213761465286
1500	0 0 0 0	449 3 3	0.375	-0.05400000000000000633 0 0	0.7609080229718966359
1500	0 0 0 0	450 3 3	0.375	-0.05300000000000000544 0 0	0.7620516898673027617
1500	0 0 0 0	451 3 3	0.375	-0.05200000000000000455 0 0	0.7631897632339273985
1500	0 0 0 0	452 3 3	0.375	-0.05100000000000000366 0 0	0.7643222838299759125
1500	0 0 0 0	453 3 3	0.375	-0.05000000000000000278 0 0	0.7654492920044402293
1500	0 0 0 0	454 3 3	0.375	-0.04900000000000000189 0 0	0.7665708277011261673
1500	0 0 0 0	455 3 3	0.375	-0.04800000000000000794 0 0	0.7676869304626185997
1500	0 0 0 0	456 3 3	0.375	-0.04700000000000000705 0 0	0.7687976394341418107
1500	0 0 0 0	457 3 3	0.375	-0.04600000000000000616 0 0	0.7699029933673321446
1500	0 0 0 0	458 3 3	0.375	-0.04500000000000000527 0 0	0.7710030306239208375
1500	0 0 0 0	459 3 3	0.375	-0.04400000000000000439 0 0	0.7720977891793545655
1500	0 0 0 0	460 3 3	0.375	-0.0430000000000000035 0 0	0.7731873066263553751
1500	0 0 0 0	461 3 3	0.375	-0.04200000000000000261 0 0	0.774271620178446085
1500	0 0 0 0	462 3 3	0.375	-0.04100000000000000172 0 0	0.7753507666733508996
1500	0 0 0 0	463 3 3	0.375	-0.04000000000000000083 0 0	0.7764247825764325484
1500	0 0 0 0	464 3 3	0.375	-0.03900000000000000688 0 0	0.7774937039841156583
1500	0 0 0 0	465 3 3	0.375	-0.038000000000000006 0 0	0.7785575666272678275
1500	0 0 0 0	466 3 3	0.375	-0.03700000000000000511 0 0	0.7796164058746631875
1500	0 0 0 0	467 3 3	0.375	-0.03600000000000000422 0 0	0.7806702567364366407
1500	0 0 0 0	468 3 3	0.375	-0.03500000000000000333 0 0	0.7817191538676372398
1500	0 0 0 0	469 3 3	0.375	-0.03400000000000000244 0 0	0.7827631315718945881
1500	0 0 0 0	470 3 3	0.375	-0.03300000000000000155 0 0	0.7838022238052342328
1500	0 0 0 0	471 3 3	0.375	-0.03200000000000000067 0 0	0.7848364641800235075
1500	0 0 0 0	472 3 3	0.375	-0.03100000000000000325 0 0	0.7858658859691517451
1500	0 0 0 0	473 3 3	0.375	-0.03000000000000000236 0 0	0.7868905221104761649
1500	0 0 0 0	474 3 3	0.375	-0.02900000000000000147 0 0	0.7879104052115285528
1500	0 0 0 0	475 3 3	0.375	-0.02800000000000000405 0 0	0.7889255675545533419
1500	0 0 0 0	476 3 3	0.375	-0.02700000000000000316 0 0	0.789936041101923947
1500	0 0 0 0	477 3 3	0.375	-0.02600000000000000228 0 0	0.7909418575020114028
1500	0 0 0 0	478 3 3	0.375	-0.02500000000000000139 0 0	0.7919430480954154916
1500	0 0 0 0	479 3 3	0.375	-0.02400000000000000397 0 0	0.7929396439217210046
1500	0 0 0 0	480 3 3	0.375	-0.02300000000000000308 0 0	0.7939316757267494973
1500	0 0 0 0	481 3 3	0.375	-0.02200000000000000219 0 0	0.7949191739703115323
1500	0 0 0 0	482 3 3	0.375	-0.0210000000000000013 0 0	0.7959021688344083412
1500	0 0 0 0	483 3 3	0.375	-0.02000000000000000042 0 0	0.7968806902319465202
1500	0 0 0 0	484 3 3	0.375	-0.019000000000000003 0 0	0.7978547678158622869
1500	0 0 0 0	485 3 3	0.375	-0.01800000000000000211 0 0	0.7988244309884292571
1500	0 0 0 0	486 3 3	0.375	-0.01700000000000000122 0 0	0.7997897089108394475
1500	0 0 0 0	487 3 3	0.375	-0.01600000000000000033 0 0	0.8007506305126679269
1500	0 0 0 0	488 3 3	0.375	-0.01500000000000000118 0 0	0.8017072245010774534
1500	0 0 0 0	489 3 3	0.375	-0.01400000000000000203 0 0	0.8026595193693825125
1500	0 0 0 0	490 3 3	0.375	-0.01300000000000000114 0 0	0.8036075434046940913
1500	0 0 0 0	491 3 3	0.375	-0.01200000000000000198 0 0	0.8045513246941712326
1500	0 0 0 0	492 3 3	0.375	-0.0110000000000000011 0 0	0.8054908911295443064
1500	0 0 0 0	493 3 3	0.375	-0.01000000000000000021 0 0	0.8064262704095557233
1500	0 0 0 0	494 3 3	0.375	-0.009000000000000001055 0 0	0.8073574900401340182
1500	0 0 0 0	495 3 3	0.375	-0.008000000000000000167 0 0	0.8082845773322652194
1500	0 0 0 0	496 3 3	0.375	-0.007000000000000001013 0 0	0.8092075593981095105
1500	0 0 0 0	497 3 3	0.375	-0.006000000000000000992 0 0	0.8101264631463838128
1500	0 0 0 0	498 3 3	0.375	-0.005000000000000000104 0 0	0.8110413152786829505
1500	0 0 0 0	499 3 3	0.375	-0.004000000000000000083 0 0	0.8119521422893575258
1500	0 0 0 0	500 3 3	0.375	-0.003000000000000000496 0 0	0.8128589704715171171
1500	0 0 0 0	501 3 3	0.375	-0.002000000000000000042 0 0	0.8137618259316015124
1500	0 0 0 0	502 3 3	0.375	-0.001000000000000000021 0 0	0.8146607346102228142
1500	0 0 0 0	503 3 3	0.375	0 0 0	0.81555572229858464
1500	0 0 0 0	504 3 3	0.375	0.001000000000000000021 0 0	0.8164468146135712701
1500	0 0 0 0	505 3 3	0.375	0.002000000000000000042 0 0	0.81733403699201157
1500	0 0 0 0	506 3 3	0.375	0.003000000000000000496 0 0	0.8182174146810213822
1500	0 0 0 0	507 3 3	0.375	0.004000000000000000083 0 0	0.8190969727211242501
1500	0 0 0 0	508 3 3	0.375	0.005000000000000000104 0 0	0.8199727359217292566
1500	0 0 0 0	509 3 3	0.375	0.006000000000000000992 0 0	0.8208447288680136289
1500	0 0 0 0	510 3 3	0.375	0.007000000000000001013 0 0	0.8217129759110822773
1500	0 0 0 0	511 3 3	0.375	0.008000000000000000167 0 0	0.8225775011714280271
1500	0 0 0 0	512 3 3	0.375	0.009000000000000001055 0 0	0.8234383285416665421
1500	0 0 0 0	513 3 3	0.375	0.01000000000000000021 0 0	0.8242954816844176857
1500	0 0 0 0	514 3 3	0.375	0.0110000000000000011 0 0	0.8251489840271474252
1500	0 0 0 0	515 3 3	0.375	0.01200000000000000198 0 0	0.8259988587567419493
1500	0 0 0 0	516 3 3	0.375	0.01300000000000000114 0 0	0.8268451288160271195
1500	0 0 0 0	517 3 3	0.375	0.01400000000000000203 0 0	0.8276878169040109423
1500	0 0 0 0	518 3 3	0.375	0.01500000000000000118 0 0	0.8285269454796835298
1500	0 0 0 0	519 3 3	0.375	0.01600000000000000033 0 0	0.8293625367692764039
1500	0 0 0 0	520 3 3	0.375	0.01700000000000000122 0 0	0.8301946127760240213
1500	0 0 0 0	521 3 3	0.375	0.01800000000000000211 0 0	0.831023195291696104
1500	0 0 0 0	522 3 3	0.375	0.019000000000000003 0 0	0.831848305908766239
1500	0 0 0 0	523 3 3	0.375	0.02000000000000000042 0 0	0.8326699660327425701
1500	0 0 0 0	524 3 3	0.375	0.0210000000000000013 0 0	0.8334881968938028241
1500	0 0 0 0	525 3 3	0.375	0.02200000000000000219 0 0	0.834303019557536274
1500	0 0 0 0	526 3 3	0.375	0.02300000000000000308 0 0	0.835114454934298589
1500	0 0 0 0	527 3 3	0.375	0.02400000000000000397 0 0	0.8359225237870709924
1500	0 0 0 0	528 3 3	0.375	0.02500000000000000139 0 0	0.8367272467379663903
1500	0 0 0 0	529 3 3	0.375	0.02600000000000000228 0 0	0.8375286442730572878
1500	0 0 0 0	530 3 3	0.375	0.02700000000000000316 0 0	0.8383267367459256159
1500	0 0 0 0	531 3 3	0.375	0.02800000000000000405 0 0	0.8391215443799227014
1500	0 0 0 0	532 3 3	0.375	0.02900000000000000147 0 0	0.8399130872692851524
1500	0 0 0 0	533 3 3	0.375	0.03000000000000000236 0 0	0.8407013853793076086
1500	0 0 0 0	534 3 3	0.375	0.03100000000000000325 0 0	0.8414864585457243473
1500	0 0 0 0	535 3 3	0.375	0.03200000000000000067 0 0	0.8422683264735651987
1500	0 0 0 0	536 3 3	0.375	0.03300000000000000155 0 0	0.8430470087354088315
1500	0 0 0 0	537 3 3	0.375	0.03400000000000000244 0 0	0.8438225247695212428
1500	0 0 0 0	538 3 3	0.375	0.03500000000000000333 0 0	0.8445948938777206871
1500	0 0 0 0	539 3 3	0.375	0.03600000000000000422 0 0	0.8453641352232403872
1500	0 0 0 0	540 3 3	0.375	0.03700000000000000511 0 0	0.8461302678286647394
1500	0 0 0 0	541 3 3	0.375	0.038000000000000006 0 0	0.8468933105740288347
1500	0 0 0 0	542 3 3	0.375	0.03900000000000000688 0 0	0.8476532821951180408
1500	0 0 0 0	543 3 3	0.375	0.04000000000000000083 0 0	0.8484102012821047589
1500	0 0 0 0	544 3 3	0.375	0.04100000000000000172 0 0	0.8491640862784624044
1500	0 0 0 0	545 3 3	0.375	0.04200000000000000261 0 0	0.8499149554802610806
1500	0 0 0 0	546 3 3	0.375	0.0430000000000000035 0 0	0.8506628270357970978
1500	0 0 0 0	547 3 3	0.375	0.04400000000000000439 0 0	0.8514077189455934169
1500	0 0 0 0	548 3 3	0.375	0.04500000000000000527 0 0	0.8521496490627769038
1500	0 0 0 0	549 3 3	0.375	0.04600000000000000616 0 0	0.8528886350937484595
1500	0 0 0 0	550 3 3	0.375	0.04700000000000000705 0 0	0.8536246945991592394
1500	0 0 0 0	551 3 3	0.375	0.04800000000000000794 0 0	0.8543578449951986231
1500	0 0 0 0	552 3 3	0.375	0.04900000000000000189 0 0	0.8550881035550407239
1500	0 0 0 0	553 3 3	0.375	0.05000000000000000278 0 0	0.8558154874105498022
1500	0 0 0 0	554 3 3	0.375	0.05100000000000000366 0 0	0.8565400135540663928
1500	0 0 0 0	555 3 3	0.375	0.05200000000000000455 0 0	0.8572616988403405358
1500	0 0 0 0	556 3 3	0.375	0.05300000000000000544 0 0	0.85798055998848477
1500	0 0 0 0	557 3 3	0.375	0.05400000000000000633 0 0	0.8586966135839518843
1500	0 0 0 0	558 3 3	0.375	0.05500000000000000722 0 0	0.8594098760804912418
1500	0 0 0 0	559 3 3	0.375	0.0560000000000000081 0 0	0.8601203638020178399
1500	0 0 0 0	560 3 3	0.375	0.05700000000000000899 0 0	0.8608280929444267482
1500	0 0 0 0	561 3 3	0.375	0.05800000000000000294 0 0	0.8615330795772313532
1500	0 0 0 0	562 3 3	0.375	0.05900000000000000383 0 0	0.8622353396450984642
1500	0 0 0 0	563 3 3	0.375	0.06000000000000000472 0 0	0.8629348889692429747
1500	0 0 0 0	564 3 3	0.375	0.06100000000000000561 0 0	0.8636317432486266821
1500	0 0 0 0	565 3 3	0.375	0.06200000000000000649 0 0	0.8643259180610110004
1500	0 0 0 0	566 3 3	0.375	0.06300000000000000044 0 0	0.8650174288638368125
1500	0 0 0 0	567 3 3	0.375	0.06400000000000000133 0 0	0.8657062909949887475
1500	0 0 0 0	568 3 3	0.375	0.06500000000000000222 0 0	0.8663925196733878176
1500	0 0 0 0	569 3 3	0.375	0.06600000000000000311 0 0	0.8670761299995092264
1500	0 0 0 0	570 3 3	0.375	0.067000000000000004 0 0	0.8677571369557728342
1500	0 0 0 0	571 3 3	0.375	0.06800000000000000488 0 0	0.8684355554068943217
1500	0 0 0 0	572 3 3	0.375	0.06900000000000000577 0 0	0.8691114001002110401
1500	0 0 0 0	573 3 3	0.375	0.07000000000000000666 0 0	0.8697846856659917636
1500	0 0 0 0	574 3 3	0.375	0.07100000000000000755 0 0	0.8704554266177926269
1500	0 0 0 0	575 3 3	0.375	0.07200000000000000844 0 0	0.8711236373528568055
1500	0 0 0 0	576 3 3	0.375	0.07300000000000000933 0 0	0.8717893321526175576
1500	0 0 0 0	577 3 3	0.375	0.07400000000000001021 0 0	0.8724525251833085138
1500	0 0 0 0	578 3 3	0.375	0.0750000000000000111 0 0	0.873113230496710635
1500	0 0 0 0	579 3 3	0.375	0.07600000000000001199 0 0	0.8737714620311199942
1500	0 0 0 0	580 3 3	0.375	0.07700000000000001288 0 0	0.8744272336123984912
1500	0 0 0 0	581 3 3	0.375	0.07800000000000001377 0 0	0.8750805589552619335
1500	0 0 0 0	582 3 3	0.375	0.07900000000000001465 0 0	0.8757314516647670688
1500	0 0 0 0	583 3 3	0.375	0.08000000000000000167 0 0	0.8763799252379789184
1500	0 0 0 0	584 3 3	0.375	0.08100000000000000255 0 0	0.8770259930658208525
1500	0 0 0 0	585 3 3	0.375	0.08200000000000000344 0 0	0.8776696684350842048
1500	0 0 0 0	586 3 3	0.375	0.08300000000000000433 0 0	0.8783109645305903213
1500	0 0 0 0	587 3 3	0.375	0.08400000000000000522 0 0	0.8789498944375443434
1500	0 0 0 0	588 3 3	0.375	0.08500000000000000611 0 0	0.8795864711439034256
1500	0 0 0 0	589 3 3	0.375	0.08600000000000000699 0 0	0.8802207075428784
1500	0 0 0 0	590 3 3	0.375	0.08700000000000000788 0 0	0.8808526164354884003
1500	0 0 0 0	591 3 3	0.375	0.08800000000000000877 0 0	0.8814822105331157065
1500	0 0 0 0	592 3 3	0.375	0.08900000000000000966 0 0	0.8821095024600098533
1500	0 0 0 0	593 3 3	0.375	0.09000000000000001055 0 0	0.8827345047557562108
1500	0 0 0 0	594 3 3	0.375	0.09100000000000001144 0 0	0.8833572298776481979
1500	0 0 0 0	595 3 3	0.375	0.09200000000000001232 0 0	0.8839776902029419237
1500	0 0 0 0	596 3 3	0.375	0.09300000000000001321 0 0	0.8845958980309133191
1500	0 0 0 0	597 3 3	0.375	0.0940000000000000141 0 0	0.8852118655847924789
1500	0 0 0 0	598 3 3	0.375	0.09500000000000001499 0 0	0.8858256050134469817
1500	0 0 0 0	599 3 3	0.375	0.09600000000000001588 0 0	0.8864371283928187406
1500	0 0 0 0	600 3 3	0.375	0.09700000000000000289 0 0	0.8870464477271212678
1500	0 0 0 0	601 3 3	0.375	0.09800000000000000377 0 0	0.8876535749498065675
1500	0 0 0 0	602 3 3	0.375	0.09900000000000000466 0 0	0.8882585219242059571
