# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# press x (press)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1200	0 0 0 0	346 3 3	0.2999999999999999889	-0.1570000000000000284 0 0	0.316949335417772482
1200	0 0 0 0	347 3 3	0.2999999999999999889	-0.1560000000000000275 0 0	0.3140135192631696714
1200	0 0 0 0	348 3 3	0.2999999999999999889	-0.1550000000000000266 0 0	0.3111183111101346044
1200	0 0 0 0	349 3 3	0.2999999999999999889	-0.1540000000000000258 0 0	0.3082628833021309744
1200	0 0 0 0	350 3 3	0.2999999999999999889	-0.1530000000000000249 0 0	0.305446430617728748
1200	0 0 0 0	351 3 3	0.2999999999999999889	-0.152000000000000024 0 0	0.3026681694721413685
1200	0 0 0 0	352 3 3	0.2999999999999999889	-0.1510000000000000231 0 0	0.2999273371567350854
1200	0 0 0 0	353 3 3	0.2999999999999999889	-0.1500000000000000222 0 0	0.2972231911144458949
1200	0 0 0 0	354 3 3	0.2999999999999999889	-0.1490000000000000213 0 0	0.2945550082491198984
1200	0 0 0 0	355 3 3	0.2999999999999999889	-0.1480000000000000204 0 0	0.2919220842668623361
1200	0 0 0 0	356 3 3	0.2999999999999999889	-0.1470000000000000195 0 0	0.2893237330475375013
1200	0 0 0 0	357 3 3	0.2999999999999999889	-0.1460000000000000187 0 0	0.2867592860446790404
1200	0 0 0 0	358 3 3	0.2999999999999999889	-0.1450000000000000178 0 0	0.2842280917121293715
1200	0 0 0 0	359 3 3	0.2999999999999999889	-0.1440000000000000169 0 0	0.2817295149558457501
1200	0 0 0 0	360 3 3	0.2999999999999999889	-0.143000000000000016 0 0	0.2792629366093583032
1200	0 0 0 0	361 3 3	0.2999999999999999889	-0.1420000000000000151 0 0	0.2768277529315128493
1200	0 0 0 0	362 3 3	0.2999999999999999889	-0.1410000000000000142 0 0	0.2744233751251640707
1200	0 0 0 0	363 3 3	0.2999999999999999889	-0.1400000000000000133 0 0	0.2720492288756029553
1200	0 0 0 0	364 3 3	0.2999999999999999889	-0.1390000000000000124 0 0	0.2697047539075678735
1200	0 0 0 0	365 3 3	0.2999999999999999889	-0.1380000000000000115 0 0	0.2673894035597806917
1200	0 0 0 0	366 3 3	0.2999999999999999889	-0.1370000000000000107 0 0	0.2651026443759904039
1200	0 0 0 0	367 3 3	0.2999999999999999889	-0.1360000000000000098 0 0	0.2628439557116306058
1200	0 0 0 0	368 3 3	0.2999999999999999889	-0.1350000000000000089 0 0	0.2606128293552094632
1200	0 0 0 0	369 3 3	0.2999999999999999889	-0.134000000000000008 0 0	0.2584087691636491324
1200	0 0 0 0	370 3 3	0.2999999999999999889	-0.1330000000000000071 0 0	0.2562312907108421633
1200	0 0 0 0	371 3 3	0.2999999999999999889	-0.1320000000000000062 0 0	0.2540799209487382693
1200	0 0 0 0	372 3 3	0.2999999999999999889	-0.1310000000000000053 0 0	0.2519541978803579441
1200	0 0 0 0	373 3 3	0.2999999999999999889	-0.1300000000000000044 0 0	0.249853670244122722
1200	0 0 0 0	374 3 3	0.2999999999999999889	-0.1290000000000000036 0 0	0.2477778972089872689
1200	0 0 0 0	375 3 3	0.2999999999999999889	-0.1280000000000000027 0 0	0.2457264480798656836
1200	0 0 0 0	376 3 3	0.2999999999999999889	-0.1270000000000000018 0 0	0.2436989020128895178
1200	0 0 0 0	377 3 3	0.2999999999999999889	-0.1260000000000000009 0 0	0.2416948477400903406
1200	0 0 0 0	378 3 3	0.2999999999999999889	-0.125 0 0	0.2397138833030836857
1200	0 0 0 0	379 3 3	0.2999999999999999889	-0.124000000000000013 0 0	0.2377556157954074656
1200	0 0 0 0	380 3 3	0.2999999999999999889	-0.1230000000000000121 0 0	0.2358196611131574139
1200	0 0 0 0	381 3 3	0.2999999999999999889	-0.1220000000000000112 0 0	0.2339056437136002031
1200	0 0 0 0	382 3 3	0.2999999999999999889	-0.1210000000000000103 0 0	0.2320131963814558995
1200	0 0 0 0	383 3 3	0.2999999999999999889	-0.1200000000000000094 0 0	0.2301419600025519652
1200	0 0 0 0	384 3 3	0.2999999999999999889	-0.1190000000000000085 0 0	0.2282915833445834652
1200	0 0 0 0	385 3 3	0.2999999999999999889	-0.1180000000000000077 0 0	0.2264617228447042274
1200	0 0 0 0	386 3 3	0.2999999999999999889	-0.1170000000000000068 0 0	0.2246520424036989316
1200	0 0 0 0	387 3 3	0.2999999999999999889	-0.1160000000000000059 0 0	0.2228622131865229117
1200	0 0 0 0	388 3 3	0.2999999999999999889	-0.115000000000000005 0 0	0.2210919134289644483
1200	0 0 0 0	389 3 3	0.2999999999999999889	-0.114000000000000018 0 0	0.2193408282502267714
1200	0 0 0 0	390 3 3	0.2999999999999999889	-0.1130000000000000171 0 0	0.217608649471261073
1200	0 0 0 0	391 3 3	0.2999999999999999889	-0.1120000000000000162 0 0	0.2158950754386370907
1200	0 0 0 0	392 3 3	0.2999999999999999889	-0.1110000000000000153 0 0	0.2141998108537818135
1200	0 0 0 0	393 3 3	0.2999999999999999889	-0.1100000000000000144 0 0	0.2125225666074201381
1200	0 0 0 0	394 3 3	0.2999999999999999889	-0.1090000000000000135 0 0	0.2108630596190505246
1200	0 0 0 0	395 3 3	0.2999999999999999889	-0.1080000000000000127 0 0	0.209221012681279156
1200	0 0 0 0	396 3 3	0.2999999999999999889	-0.1070000000000000118 0 0	0.2075961543088589434
1200	0 0 0 0	397 3 3	0.2999999999999999889	-0.1060000000000000109 0 0	0.2059882185922909947
1200	0 0 0 0	398 3 3	0.2999999999999999889	-0.10500000000000001 0 0	0.2043969450557969747
1200	0 0 0 0	399 3 3	0.2999999999999999889	-0.1040000000000000091 0 0	0.202822078519556831
1200	0 0 0 0	400 3 3	0.2999999999999999889	-0.1030000000000000082 0 0	0.2012633689660394687
1200	0 0 0 0	401 3 3	0.2999999999999999889	-0.1020000000000000073 0 0	0.1997205714103018892
1200	0 0 0 0	402 3 3	0.2999999999999999889	-0.1010000000000000064 0 0	0.1981934457741429678
1200	0 0 0 0	403 3 3	0.2999999999999999889	-0.1000000000000000056 0 0	0.1966817567639620179
1200	0 0 0 0	404 3 3	0.2999999999999999889	-0.09900000000000000466 0 0	0.1951852737522292991
1200	0 0 0 0	405 3 3	0.2999999999999999889	-0.09800000000000000377 0 0	0.1937037706624549771
1200	0 0 0 0	406 3 3	0.2999999999999999889	-0.09700000000000000289 0 0	0.1922370258575497037
1200	0 0 0 0	407 3 3	0.2999999999999999889	-0.09600000000000001588 0 0	0.1907848220314621868
1200	0 0 0 0	408 3 3	0.2999999999999999889	-0.09500000000000001499 0 0	0.1893469461040094837
1200	0 0 0 0	409 3 3	0.2999999999999999889	-0.0940000000000000141 0 0	0.1879231891187834735
1200	0 0 0 0	410 3 3	0.2999999999999999889	-0.09300000000000001321 0 0	0.1865133461440452722
1200	0 0 0 0	411 3 3	0.2999999999999999889	-0.09200000000000001232 0 0	0.185117216176498206
1200	0 0 0 0	412 3 3	0.2999999999999999889	-0.09100000000000001144 0 0	0.1837346020478311526
1200	0 0 0 0	413 3 3	0.2999999999999999889	-0.09000000000000001055 0 0	0.1823653103339425707
1200	0 0 0 0	414 3 3	0.2999999999999999889	-0.08900000000000000966 0 0	0.1810091512667725278
1200	0 0 0 0	415 3 3	0.2999999999999999889	-0.08800000000000000877 0 0	0.1796659386486016141
1200	0 0 0 0	416 3 3	0.2999999999999999889	-0.08700000000000000788 0 0	0.1783354897687663421
1200	0 0 0 0	417 3 3	0.2999999999999999889	-0.08600000000000000699 0 0	0.1770176253226836416
1200	0 0 0 0	418 3 3	0.2999999999999999889	-0.08500000000000000611 0 0	0.1757121693331223922
1200	0 0 0 0	419 3 3	0.2999999999999999889	-0.08400000000000000522 0 0	0.1744189490736444137
1200	0 0 0 0	420 3 3	0.2999999999999999889	-0.08300000000000000433 0 0	0.1731377949941418637
1200	0 0 0 0	421 3 3	0.2999999999999999889	-0.08200000000000000344 0 0	0.171868540648414031
1200	0 0 0 0	422 3 3	0.2999999999999999889	-0.08100000000000000255 0 0	0.1706110226237105287
1200	0 0 0 0	423 3 3	0.2999999999999999889	-0.08000000000000000167 0 0	0.1693650804721892611
1200	0 0 0 0	424 3 3	0.2999999999999999889	-0.07900000000000001465 0 0	0.1681305566442638233
1200	0 0 0 0	425 3 3	0.2999999999999999889	-0.07800000000000001377 0 0	0.166907296423720708
1200	0 0 0 0	426 3 3	0.2999999999999999889	-0.07700000000000001288 0 0	0.1656951478646242759
1200	0 0 0 0	427 3 3	0.2999999999999999889	-0.07600000000000001199 0 0	0.1644939617299046586
1200	0 0 0 0	428 3 3	0.2999999999999999889	-0.0750000000000000111 0 0	0.1633035914316035286
1200	0 0 0 0	429 3 3	0.2999999999999999889	-0.07400000000000001021 0 0	0.1621238929727136791
1200	0 0 0 0	430 3 3	0.2999999999999999889	-0.07300000000000000933 0 0	0.1609547248905693895
1200	0 0 0 0	431 3 3	0.2999999999999999889	-0.07200000000000000844 0 0	0.1597959482017131672
1200	0 0 0 0	432 3 3	0.2999999999999999889	-0.07100000000000000755 0 0	0.158647426348227788
1200	0 0 0 0	433 3 3	0.2999999999999999889	-0.07000000000000000666 0 0	0.1575090251454561163
1200	0 0 0 0	434 3 3	0.2999999999999999889	-0.06900000000000000577 0 0	0.1563806127310660987
1200	0 0 0 0	435 3 3	0.2999999999999999889	-0.06800000000000000488 0 0	0.1552620595154303451
1200	0 0 0 0	436 3 3	0.2999999999999999889	-0.067000000000000004 0 0	0.1541532381332784696
1200	0 0 0 0	437 3 3	0.2999999999999999889	-0.06600000000000000311 0 0	0.153054023396571981
1200	0 0 0 0	438 3 3	0.2999999999999999889	-0.06500000000000000222 0 0	0.1519642922485865133
1200	0 0 0 0	439 3 3	0.2999999999999999889	-0.06400000000000000133 0 0	0.1508839237191707816
1200	0 0 0 0	440 3 3	0.2999999999999999889	-0.06300000000000000044 0 0	0.1498127988811335243
1200	0 0 0 0	441 3 3	0.2999999999999999889	-0.06200000000000000649 0 0	0.1487508008077687571
1200	0 0 0 0	442 3 3	0.2999999999999999889	-0.06100000000000000561 0 0	0.1476978145314708224
1200	0 0 0 0	443 3 3	0.2999999999999999889	-0.06000000000000000472 0 0	0.1466537270034208307
1200	0 0 0 0	444 3 3	0.2999999999999999889	-0.05900000000000000383 0 0	0.1456184270543276482
1200	0 0 0 0	445 3 3	0.2999999999999999889	-0.05800000000000000294 0 0	0.1445918053562073036
1200	0 0 0 0	446 3 3	0.2999999999999999889	-0.05700000000000000899 0 0	0.1435737543851784981
1200	0 0 0 0	447 3 3	0.2999999999999999889	-0.0560000000000000081 0 0	0.1425641683852489627
1200	0 0 0 0	448 3 3	0.2999999999999999889	-0.05500000000000000722 0 0	0.1415629433330419518
1200	0 0 0 0	449 3 3	0.2999999999999999889	-0.05400000000000000633 0 0	0.1405699769034909619
1200	0 0 0 0	450 3 3	0.2999999999999999889	-0.05300000000000000544 0 0	0.1395851684364386169
1200	0 0 0 0	451 3 3	0.2999999999999999889	-0.05200000000000000455 0 0	0.1386084189041341119
1200	0 0 0 0	452 3 3	0.2999999999999999889	-0.05100000000000000366 0 0	0.1376396308795645729
1200	0 0 0 0	453 3 3	0.2999999999999999889	-0.05000000000000000278 0 0	0.1366787085056518636
1200	0 0 0 0	454 3 3	0.2999999999999999889	-0.04900000000000000189 0 0	0.1357255574652470043
1200	0 0 0 0	455 3 3	0.2999999999999999889	-0.04800000000000000794 0 0	0.1347800849519195376
1200	0 0 0 0	456 3 3	0.2999999999999999889	-0.04700000000000000705 0 0	0.1338421996415009585
1200	0 0 0 0	457 3 3	0.2999999999999999889	-0.04600000000000000616 0 0	0.1329118116643971115
1200	0 0 0 0	458 3 3	0.2999999999999999889	-0.04500000000000000527 0 0	0.1319888325785969763
1200	0 0 0 0	459 3 3	0.2999999999999999889	-0.04400000000000000439 0 0	0.1310731753434368208
1200	0 0 0 0	460 3 3	0.2999999999999999889	-0.0430000000000000035 0 0	0.1301647542940246038
1200	0 0 0 0	461 3 3	0.2999999999999999889	-0.04200000000000000261 0 0	0.1292634851163694809
1200	0 0 0 0	462 3 3	0.2999999999999999889	-0.04100000000000000172 0 0	0.1283692848231537675
1200	0 0 0 0	463 3 3	0.2999999999999999889	-0.04000000000000000083 0 0	0.1274820717301971829
1200	0 0 0 0	464 3 3	0.2999999999999999889	-0.03900000000000000688 0 0	0.1266017654335093723
1200	0 0 0 0	465 3 3	0.2999999999999999889	-0.038000000000000006 0 0	0.1257282867870019583
1200	0 0 0 0	466 3 3	0.2999999999999999889	-0.03700000000000000511 0 0	0.124861557880772106
1200	0 0 0 0	467 3 3	0.2999999999999999889	-0.03600000000000000422 0 0	0.1240015020199496526
1200	0 0 0 0	468 3 3	0.2999999999999999889	-0.03500000000000000333 0 0	0.123148043704112628
1200	0 0 0 0	469 3 3	0.2999999999999999889	-0.03400000000000000244 0 0	0.1223011086071901232
1200	0 0 0 0	470 3 3	0.2999999999999999889	-0.03300000000000000155 0 0	0.1214606235578237076
1200	0 0 0 0	471 3 3	0.2999999999999999889	-0.03200000000000000067 0 0	0.1206265165201464012
1200	0 0 0 0	472 3 3	0.2999999999999999889	-0.03100000000000000325 0 0	0.1197987165749221511
1200	0 0 0 0	473 3 3	0.2999999999999999889	-0.03000000000000000236 0 0	0.1189771539009525508
1200	0 0 0 0	474 3 3	0.2999999999999999889	-0.02900000000000000147 0 0	0.1181617597566841371
1200	0 0 0 0	475 3 3	0.2999999999999999889	-0.02800000000000000405 0 0	0.1173524664619205182
1200	0 0 0 0	476 3 3	0.2999999999999999889	-0.02700000000000000316 0 0	0.1165492073795648814
1200	0 0 0 0	477 3 3	0.2999999999999999889	-0.02600000000000000228 0 0	0.1157519168972040158
1200	0 0 0 0	478 3 3	0.2999999999999999889	-0.02500000000000000139 0 0	0.1149605304084763135
1200	0 0 0 0	479 3 3	0.2999999999999999889	-0.02400000000000000397 0 0	0.114174984294057924
1200	0 0 0 0	480 3 3	0.2999999999999999889	-0.02300000000000000308 0 0	0.1133952159021369699
1200	0 0 0 0	481 3 3	0.2999999999999999889	-0.02200000000000000219 0 0	0.1126211635282043655
1200	0 0 0 0	482 3 3	0.2999999999999999889	-0.0210000000000000013 0 0	0.1118527663940608458
1200	0 0 0 0	483 3 3	0.2999999999999999889	-0.02000000000000000042 0 0	0.1110899646258523416
1200	0 0 0 0	484 3 3	0.2999999999999999889	-0.019000000000000003 0 0	0.1103326992310684485
1200	0 0 0 0	485 3 3	0.2999999999999999889	-0.01800000000000000211 0 0	0.109580912074388595
1200	0 0 0 0	486 3 3	0.2999999999999999889	-0.01700000000000000122 0 0	0.1088345458523759246
1200	0 0 0 0	487 3 3	0.2999999999999999889	-0.01600000000000000033 0 0	0.1080935440670146575
1200	0 0 0 0	488 3 3	0.2999999999999999889	-0.01500000000000000118 0 0	0.1073578509983128537
1200	0 0 0 0	489 3 3	0.2999999999999999889	-0.01400000000000000203 0 0	0.1066274116762332552
1200	0 0 0 0	490 3 3	0.2999999999999999889	-0.01300000000000000114 0 0	0.1059021718524098404
1200	0 0 0 0	491 3 3	0.2999999999999999889	-0.01200000000000000198 0 0	0.1051820779723897648
1200	0 0 0 0	492 3 3	0.2999999999999999889	-0.0110000000000000011 0 0	0.1044670771493075023
1200	0 0 0 0	493 3 3	0.2999999999999999889	-0.01000000000000000021 0 0	0.1037571171401773518
1200	0 0 0 0	494 3 3	0.2999999999999999889	-0.009000000000000001055 0 0	0.103052146326086877
1200	0 0 0 0	495 3 3	0.2999999999999999889	-0.008000000000000000167 0 0	0.1023521136976735108
1200	0 0 0 0	496 3 3	0.2999999999999999889	-0.007000000000000001013 0 0	0.1016569688469097787
1200	0 0 0 0	497 3 3	0.2999999999999999889	-0.006000000000000000992 0 0	0.1009666619653522973
1200	0 0 0 0	498 3 3	0.2999999999999999889	-0.005000000000000000104 0 0	0.1002811438476652883
1200	0 0 0 0	499 3 3	0.2999999999999999889	-0.004000000000000000083 0 0	0.09960036589660697937
1200	0 0 0 0	500 3 3	0.2999999999999999889	-0.003000000000000000496 0 0	0.09892428012283500938
1200	0 0 0 0	501 3 3	0.2999999999999999889	-0.002000000000000000042 0 0	0.09825283913034756067
1200	0 0 0 0	502 3 3	0.2999999999999999889	-0.001000000000000000021 0 0	0.09758599607961096489
1200	0 0 0 0	503 3 3	0.2999999999999999889	0 0 0	0.0969237046301618943
1200	0 0 0 0	504 3 3	0.2999999999999999889	0.001000000000000000021 0 0	0.09626591896547116722
1200	0 0 0 0	505 3 3	0.2999999999999999889	0.002000000000000000042 0 0	0.0956125938018278082
1200	0 0 0 0	506 3 3	0.2999999999999999889	0.003000000000000000496 0 0	0.09496368440534405653
1200	0 0 0 0	507 3 3	0.2999999999999999889	0.004000000000000000083 0 0	0.0943191466216440344
1200	0 0 0 0	508 3 3	0.2999999999999999889	0.005000000000000000104 0 0	0.09367893691794332289
1200	0 0 0 0	509 3 3	0.2999999999999999889	0.006000000000000000992 0 0	0.09304301237162847238
1200	0 0 0 0	510 3 3	0.2999999999999999889	0.007000000000000001013 0 0	0.09241133066282464226
1200	0 0 0 0	511 3 3	0.2999999999999999889	0.008000000000000000167 0 0	0.09178385006723642492
1200	0 0 0 0	512 3 3	0.2999999999999999889	0.009000000000000001055 0 0	0.09116052946014180369
1200	0 0 0 0	513 3 3	0.2999999999999999889	0.01000000000000000021 0 0	0.0905413283240568828
1200	0 0 0 0	514 3 3	0.2999999999999999889	0.0110000000000000011 0 0	0.08992620675162914246
1200	0 0 0 0	515 3 3	0.2999999999999999889	0.01200000000000000198 0 0	0.08931512543901720669
1200	0 0 0 0	516 3 3	0.2999999999999999889	0.01300000000000000114 0 0	0.08870804566942563918
1200	0 0 0 0	517 3 3	0.2999999999999999889	0.01400000000000000203 0 0	0.08810492928876711982
1200	0 0 0 0	518 3 3	0.2999999999999999889	0.01500000000000000118 0 0	0.08750573867659007521
1200	0 0 0 0	519 3 3	0.2999999999999999889	0.01600000000000000033 0 0	0.08691043671527279302
1200	0 0 0 0	520 3 3	0.2999999999999999889	0.01700000000000000122 0 0	0.0863189867599482713
1200	0 0 0 0	521 3 3	0.2999999999999999889	0.01800000000000000211 0 0	0.08573135261104626592
1200	0 0 0 0	522 3 3	0.2999999999999999889	0.019000000000000003 0 0	0.08514749849045490093
1200	0 0 0 0	523 3 3	0.2999999999999999889	0.02000000000000000042 0 0	0.08456738902191844598
1200	0 0 0 0	524 3 3	0.2999999999999999889	0.0210000000000000013 0 0	0.08399098921567874076
1200	0 0 0 0	525 3 3	0.2999999999999999889	0.02200000000000000219 0 0	0.08341826445721871319
1200	0 0 0 0	526 3 3	0.2999999999999999889	0.02300000000000000308 0 0	0.08284918049959827391
1200	0 0 0 0	527 3 3	0.2999999999999999889	0.02400000000000000397 0 0	0.08228370345890100024
1200	0 0 0 0	528 3 3	0.2999999999999999889	0.02500000000000000139 0 0	0.08172179981212460143
1200	0 0 0 0	529 3 3	0.2999999999999999889	0.02600000000000000228 0 0	0.08116343639698334056
1200	0 0 0 0	530 3 3	0.2999999999999999889	0.02700000000000000316 0 0	0.08060858041294399756
1200	0 0 0 0	531 3 3	0.2999999999999999889	0.02800000000000000405 0 0	0.08005719942308726911
1200	0 0 0 0	532 3 3	0.2999999999999999889	0.02900000000000000147 0 0	0.07950926135625682734
1200	0 0 0 0	533 3 3	0.2999999999999999889	0.03000000000000000236 0 0	0.07896473450911932479
1200	0 0 0 0	534 3 3	0.2999999999999999889	0.03100000000000000325 0 0	0.0784235875478553196
1200	0 0 0 0	535 3 3	0.2999999999999999889	0.03200000000000000067 0 0	0.07788578950919937405
1200	0 0 0 0	536 3 3	0.2999999999999999889	0.03300000000000000155 0 0	0.07735130980068673223
1200	0 0 0 0	537 3 3	0.2999999999999999889	0.03400000000000000244 0 0	0.0768201181999831062
1200	0 0 0 0	538 3 3	0.2999999999999999889	0.03500000000000000333 0 0	0.07629218485329176958
1200	0 0 0 0	539 3 3	0.2999999999999999889	0.03600000000000000422 0 0	0.0757674802727946739
1200	0 0 0 0	540 3 3	0.2999999999999999889	0.03700000000000000511 0 0	0.07524597533320397102
1200	0 0 0 0	541 3 3	0.2999999999999999889	0.038000000000000006 0 0	0.07472764126750207347
1200	0 0 0 0	542 3 3	0.2999999999999999889	0.03900000000000000688 0 0	0.07421244966203631444
1200	0 0 0 0	543 3 3	0.2999999999999999889	0.04000000000000000083 0 0	0.07370037245099381185
1200	0 0 0 0	544 3 3	0.2999999999999999889	0.04100000000000000172 0 0	0.07319138191051184628
1200	0 0 0 0	545 3 3	0.2999999999999999889	0.04200000000000000261 0 0	0.07268545065252055015
1200	0 0 0 0	546 3 3	0.2999999999999999889	0.0430000000000000035 0 0	0.07218255161848916024
1200	0 0 0 0	547 3 3	0.2999999999999999889	0.04400000000000000439 0 0	0.07168265807317049376
1200	0 0 0 0	548 3 3	0.2999999999999999889	0.04500000000000000527 0 0	0.07118574359856390255
1200	0 0 0 0	549 3 3	0.2999999999999999889	0.04600000000000000616 0 0	0.07069178208811076336
1200	0 0 0 0	550 3 3	0.2999999999999999889	0.04700000000000000705 0 0	0.07020074774125768802
1200	0 0 0 0	551 3 3	0.2999999999999999889	0.04800000000000000794 0 0	0.06971261505845482986
1200	0 0 0 0	552 3 3	0.2999999999999999889	0.04900000000000000189 0 0	0.069227358836602082
1200	0 0 0 0	553 3 3	0.2999999999999999889	0.05000000000000000278 0 0	0.06874495416496115285
1200	0 0 0 0	554 3 3	0.2999999999999999889	0.05100000000000000366 0 0	0.06826537642152662178
1200	0 0 0 0	555 3 3	0.2999999999999999889	0.05200000000000000455 0 0	0.06778860126983698997
1200	0 0 0 0	556 3 3	0.2999999999999999889	0.05300000000000000544 0 0	0.06731460465611888155
1200	0 0 0 0	557 3 3	0.2999999999999999889	0.05400000000000000633 0 0	0.06684336280674428588
1200	0 0 0 0	558 3 3	0.2999999999999999889	0.05500000000000000722 0 0	0.06637485222585157163
1200	0 0 0 0	559 3 3	0.2999999999999999889	0.0560000000000000081 0 0	0.06590904969309943628
1200	0 0 0 0	560 3 3	0.2999999999999999889	0.05700000000000000899 0 0	0.0654459322613910599
1200	0 0 0 0	561 3 3	0.2999999999999999889	0.05800000000000000294 0 0	0.06498547725449993484
1200	0 0 0 0	562 3 3	0.2999999999999999889	0.05900000000000000383 0 0	0.06452766226451012166
1200	0 0 0 0	563 3 3	0.2999999999999999889	0.06000000000000000472 0 0	0.06407246514891731803
1200	0 0 0 0	564 3 3	0.2999999999999999889	0.06100000000000000561 0 0	0.06361986402741334756
1200	0 0 0 0	565 3 3	0.2999999999999999889	0.06200000000000000649 0 0	0.06316983727823852202
1200	0 0 0 0	566 3 3	0.2999999999999999889	0.06300000000000000044 0 0	0.06272236353405162557
1200	0 0 0 0	567 3 3	0.2999999999999999889	0.06400000000000000133 0 0	0.0622774216773903655
1200	0 0 0 0	568 3 3	0.2999999999999999889	0.06500000000000000222 0 0	0.06183499083562404158
1200	0 0 0 0	569 3 3	0.2999999999999999889	0.06600000000000000311 0 0	0.06139505037549723016
1200	0 0 0 0	570 3 3	0.2999999999999999889	0.067000000000000004 0 0	0.06095757989733233823
1200	0 0 0 0	571 3 3	0.2999999999999999889	0.06800000000000000488 0 0	0.06052255922890400347
1200	0 0 0 0	572 3 3	0.2999999999999999889	0.06900000000000000577 0 0	0.06008996841912907227
1200	0 0 0 0	573 3 3	0.2999999999999999889	0.07000000000000000666 0 0	0.05965978773161972198
1200	0 0 0 0	574 3 3	0.2999999999999999889	0.07100000000000000755 0 0	0.05923199763828434355
1200	0 0 0 0	575 3 3	0.2999999999999999889	0.07200000000000000844 0 0	0.05880657881300466183
1200	0 0 0 0	576 3 3	0.2999999999999999889	0.07300000000000000933 0 0	0.05838351212556603526
1200	0 0 0 0	577 3 3	0.2999999999999999889	0.07400000000000001021 0 0	0.05796277863593610191
1200	0 0 0 0	578 3 3	0.2999999999999999889	0.0750000000000000111 0 0	0.05754435958894388997
1200	0 0 0 0	579 3 3	0.2999999999999999889	0.07600000000000001199 0 0	0.05712823640951156939
1200	0 0 0 0	580 3 3	0.2999999999999999889	0.07700000000000001288 0 0	0.05671439069846838377
1200	0 0 0 0	581 3 3	0.2999999999999999889	0.07800000000000001377 0 0	0.05630280422903604504
1200	0 0 0 0	582 3 3	0.2999999999999999889	0.07900000000000001465 0 0	0.05589345894402893838
1200	0 0 0 0	583 3 3	0.2999999999999999889	0.08000000000000000167 0 0	0.05548633695375429498
1200	0 0 0 0	584 3 3	0.2999999999999999889	0.08100000000000000255 0 0	0.05508142053468013943
1200	0 0 0 0	585 3 3	0.2999999999999999889	0.08200000000000000344 0 0	0.05467869212881701357
1200	0 0 0 0	586 3 3	0.2999999999999999889	0.08300000000000000433 0 0	0.05427813434383051833
1200	0 0 0 0	587 3 3	0.2999999999999999889	0.08400000000000000522 0 0	0.05387972995379764624
1200	0 0 0 0	588 3 3	0.2999999999999999889	0.08500000000000000611 0 0	0.05348346190058268085
1200	0 0 0 0	589 3 3	0.2999999999999999889	0.08600000000000000699 0 0	0.05308931329571110053
1200	0 0 0 0	590 3 3	0.2999999999999999889	0.08700000000000000788 0 0	0.05269726742265038594
1200	0 0 0 0	591 3 3	0.2999999999999999889	0.08800000000000000877 0 0	0.05230730773939525069
1200	0 0 0 0	592 3 3	0.2999999999999999889	0.08900000000000000966 0 0	0.05191941788116814088
1200	0 0 0 0	593 3 3	0.2999999999999999889	0.09000000000000001055 0 0	0.05153358166315721162
1200	0 0 0 0	594 3 3	0.2999999999999999889	0.09100000000000001144 0 0	0.05114978308303899657
1200	0 0 0 0	595 3 3	0.2999999999999999889	0.09200000000000001232 0 0	0.05076800632317249318
1200	0 0 0 0	596 3 3	0.2999999999999999889	0.09300000000000001321 0 0	0.0503882357523233182
1200	0 0 0 0	597 3 3	0.2999999999999999889	0.0940000000000000141 0 0	0.05001045592668613288
1200	0 0 0 0	598 3 3	0.2999999999999999889	0.09500000000000001499 0 0	0.04963465159013033534
1200	0 0 0 0	599 3 3	0.2999999999999999889	0.09600000000000001588 0 0	0.04926080767355139195
1200	0 0 0 0	600 3 3	0.2999999999999999889	0.09700000000000000289 0 0	0.04888890929321628581
1200	0 0 0 0	601 3 3	0.2999999999999999889	0.09800000000000000377 0 0	0.04851894174809759375
1200	0 0 0 0	602 3 3	0.2999999999999999889	0.09900000000000000466 0 0	0.04815089051616958105
1200	0 0 0 0	603 3 3	0.2999999999999999889	0.1000000000000000056 0 0	0.04778474124969411818
1200	0 0 0 0	604 3 3	0.2999999999999999889	0.1010000000000000064 0 0	0.04742047976955837685
1200	0 0 0 0	605 3 3	0.2999999999999999889	0.1020000000000000073 0 0	0.04705809205874829371
1200	0 0 0 0	606 3 3	0.2999999999999999889	0.1030000000000000082 0 0	0.04669756425506999681
1200	0 0 0 0	607 3 3	0.2999999999999999889	0.1040000000000000091 0 0	0.04633888264325747991
1200	0 0 0 0	608 3 3	0.2999999999999999889	0.10500000000000001 0 0	0.04598203364659732284
1200	0 0 0 0	609 3 3	0.2999999999999999889	0.1060000000000000109 0 0	0.04562700381826931967
1200	0 0 0 0	610 3 3	0.2999999999999999889	0.1070000000000000118 0 0	0.04527377983257618171
1200	0 0 0 0	611 3 3	0.2999999999999999889	0.1080000000000000127 0 0	0.04492234847626741523
1200	0 0 0 0	612 3 3	0.2999999999999999889	0.1090000000000000135 0 0	0.04457269664020164363
1200	0 0 0 0	613 3 3	0.2999999999999999889	0.1100000000000000144 0 0	0.04422481131151701633
